RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30
394346,217,"Athens, GA",msa,GA,46.0,47.0,74.0,74.0,64.0,69.0,38.0,70.0,37.0,24.0,42.0,27.0,26.0,33.0,39.0,49.0,54.0,60.0,47.0,44.0,34.0,39.0,66.0,80.0,33.0,59.0,77.0,42.0,52.0,71.0,71.0,67.0,57.0,73.0,59.0,78.0,38.0,45.0,53.0,61.0,50.0,33.0,48.0,52.0,30.0,30.0,37.0,56.0,28.0,64.0,45.0,38.0,45.0,46.0,50.0,36.0,37.0,27.0,33.0,37.0,38.0,35.0,39.0,61.0,62.0,55.0,67.0,44.0,31.0
394765,218,"Lake Havasu City, AZ",msa,AZ,47.0,40.0,74.0,68.0,75.0,56.0,46.0,48.0,53.0,58.0,48.0,52.0,43.0,46.0,88.0,73.0,55.0,69.0,65.0,58.0,45.0,45.0,53.0,61.0,50.0,66.0,71.0,50.0,61.0,86.0,79.0,75.0,91.0,65.0,67.0,79.0,56.0,76.0,96.0,91.0,88.0,98.0,88.0,104.0,78.0,77.0,63.0,117.0,107.0,103.0,98.0,98.0,102.0,111.0,75.0,68.0,88.0,54.0,68.0,91.0,61.0,46.0,77.0,74.0,71.0,94.0,81.0,76.0,43.0
394485,219,"Columbia, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,11.0,8.0,20.0,12.0,16.0,17.0,13.0,24.0,12.0,9.0,13.0,13.0,11.0,18.0,24.0,21.0,23.0,34.0,23.0,23.0,19.0,32.0,21.0,38.0,15.0,28.0,35.0,23.0,23.0,31.0,19.0,14.0,13.0,20.0,20.0,10.0,9.0,23.0,22.0,31.0,38.0,32.0,41.0,26.0,28.0
394726,224,"Johnson City, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,14.0,11.0,16.0,19.0,36.0,26.0,15.0,15.0,26.0,14.0,13.0,27.0,33.0,20.0,23.0,13.0,26.0,13.0,22.0,16.0,45.0,24.0,22.0,33.0,20.0,25.0,27.0,25.0,23.0,24.0,24.0,16.0,17.0,7.0,19.0,32.0,28.0,33.0,42.0,22.0,16.0,17.0
395247,225,"Yuma, AZ",msa,AZ,20.0,22.0,20.0,17.0,32.0,44.0,24.0,39.0,52.0,65.0,65.0,81.0,47.0,69.0,47.0,33.0,32.0,27.0,35.0,41.0,28.0,31.0,24.0,44.0,26.0,20.0,26.0,31.0,26.0,25.0,30.0,22.0,20.0,21.0,18.0,18.0,15.0,16.0,16.0,24.0,29.0,28.0,12.0,18.0,23.0,22.0,27.0,,31.0,41.0,50.0,44.0,47.0,42.0,26.0,30.0,25.0,26.0,16.0,20.0,14.0,25.0,19.0,30.0,25.0,19.0,12.0,9.0,17.0
394623,226,"Gainesville, GA",msa,GA,74.0,74.0,113.0,77.0,119.0,97.0,64.0,47.0,60.0,58.0,47.0,53.0,46.0,42.0,65.0,70.0,56.0,58.0,52.0,61.0,59.0,59.0,48.0,65.0,48.0,56.0,94.0,68.0,65.0,122.0,125.0,116.0,103.0,89.0,98.0,89.0,67.0,80.0,125.0,94.0,71.0,74.0,51.0,72.0,46.0,58.0,75.0,88.0,45.0,54.0,94.0,50.0,69.0,61.0,46.0,45.0,60.0,57.0,46.0,61.0,43.0,58.0,58.0,62.0,72.0,66.0,63.0,64.0,61.0
394716,227,"Jacksonville, NC",msa,NC,65.0,83.0,72.0,81.0,92.0,99.0,90.0,86.0,29.0,59.0,57.0,62.0,51.0,52.0,64.0,78.0,77.0,58.0,51.0,53.0,47.0,58.0,62.0,62.0,60.0,80.0,108.0,101.0,89.0,115.0,148.0,109.0,101.0,91.0,98.0,89.0,69.0,68.0,86.0,88.0,68.0,103.0,86.0,103.0,92.0,96.0,78.0,131.0,69.0,102.0,111.0,76.0,98.0,127.0,110.0,117.0,101.0,109.0,100.0,101.0,74.0,94.0,108.0,79.0,114.0,105.0,102.0,82.0,81.0
394597,228,"Florence, SC",msa,SC,10.0,22.0,21.0,7.0,15.0,32.0,19.0,14.0,17.0,16.0,22.0,18.0,11.0,22.0,13.0,25.0,25.0,16.0,23.0,17.0,23.0,15.0,15.0,21.0,11.0,16.0,16.0,14.0,16.0,18.0,22.0,30.0,29.0,12.0,15.0,19.0,28.0,20.0,16.0,17.0,23.0,23.0,29.0,33.0,24.0,24.0,28.0,58.0,46.0,31.0,55.0,46.0,40.0,30.0,27.0,42.0,43.0,30.0,22.0,26.0,29.0,25.0,34.0,43.0,43.0,28.0,50.0,28.0,42.0
394680,229,"Hilo, HI",msa,HI,17.0,10.0,14.0,9.0,12.0,5.0,14.0,9.0,5.0,8.0,7.0,14.0,14.0,16.0,18.0,13.0,21.0,9.0,14.0,6.0,12.0,13.0,16.0,14.0,11.0,8.0,9.0,5.0,7.0,10.0,16.0,14.0,14.0,19.0,27.0,21.0,15.0,22.0,25.0,23.0,17.0,18.0,21.0,27.0,16.0,16.0,22.0,33.0,19.0,18.0,27.0,21.0,23.0,29.0,21.0,20.0,24.0,19.0,21.0,19.0,10.0,15.0,17.0,18.0,22.0,20.0,20.0,23.0,15.0
395118,230,"St. Cloud, MN",msa,MN,,,,,,,,,,,,,5.0,5.0,11.0,14.0,18.0,13.0,18.0,21.0,15.0,14.0,10.0,8.0,5.0,6.0,18.0,5.0,18.0,21.0,11.0,16.0,19.0,14.0,17.0,17.0,12.0,13.0,9.0,13.0,19.0,15.0,15.0,13.0,18.0,21.0,9.0,9.0,12.0,14.0,15.0,24.0,19.0,18.0,11.0,15.0,7.0,16.0,6.0,13.0,9.0,9.0,8.0,14.0,12.0,17.0,9.0,17.0,13.0
394380,232,"Bend, OR",msa,OR,96.0,103.0,143.0,103.0,127.0,103.0,99.0,93.0,92.0,81.0,86.0,67.0,51.0,49.0,78.0,82.0,104.0,84.0,60.0,74.0,70.0,56.0,51.0,60.0,54.0,49.0,71.0,69.0,71.0,80.0,141.0,97.0,110.0,87.0,75.0,78.0,72.0,102.0,117.0,130.0,126.0,134.0,168.0,94.0,157.0,113.0,113.0,111.0,92.0,100.0,119.0,88.0,112.0,76.0,77.0,89.0,95.0,85.0,69.0,60.0,46.0,55.0,98.0,71.0,74.0,74.0,58.0,84.0,60.0
395047,233,"Saginaw, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
395202,234,"Warner Robins, GA",msa,GA,70.0,105.0,111.0,91.0,91.0,80.0,68.0,64.0,51.0,45.0,65.0,58.0,54.0,55.0,67.0,62.0,67.0,73.0,64.0,79.0,47.0,58.0,50.0,66.0,49.0,53.0,81.0,81.0,92.0,103.0,99.0,78.0,63.0,66.0,74.0,99.0,71.0,95.0,103.0,125.0,82.0,89.0,98.0,90.0,100.0,88.0,129.0,136.0,79.0,101.0,135.0,111.0,98.0,124.0,112.0,90.0,85.0,93.0,100.0,96.0,68.0,73.0,99.0,61.0,62.0,99.0,83.0,76.0,75.0
395162,236,"Torrington, CT",msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
395009,237,"Punta Gorda, FL",msa,FL,48.0,51.0,55.0,62.0,103.0,83.0,36.0,66.0,89.0,76.0,73.0,84.0,63.0,63.0,80.0,85.0,78.0,59.0,49.0,60.0,74.0,69.0,57.0,65.0,55.0,49.0,77.0,58.0,78.0,101.0,93.0,88.0,85.0,85.0,98.0,99.0,78.0,83.0,115.0,108.0,100.0,100.0,86.0,85.0,76.0,67.0,71.0,100.0,88.0,88.0,75.0,71.0,101.0,81.0,84.0,77.0,62.0,56.0,52.0,79.0,54.0,86.0,122.0,110.0,134.0,110.0,114.0,130.0,123.0
394960,242,"Panama City, FL",msa,FL,60.0,37.0,53.0,49.0,67.0,70.0,50.0,50.0,40.0,22.0,33.0,71.0,48.0,47.0,65.0,54.0,55.0,52.0,48.0,49.0,37.0,43.0,33.0,23.0,50.0,31.0,51.0,43.0,85.0,150.0,114.0,99.0,95.0,106.0,84.0,70.0,106.0,118.0,156.0,144.0,193.0,175.0,175.0,145.0,130.0,99.0,106.0,109.0,77.0,93.0,163.0,106.0,75.0,135.0,67.0,79.0,73.0,80.0,70.0,117.0,73.0,87.0,141.0,107.0,142.0,153.0,115.0,114.0,98.0
394539,244,"Dover, DE",msa,DE,82.0,66.0,89.0,78.0,94.0,92.0,71.0,78.0,47.0,19.0,26.0,25.0,10.0,23.0,19.0,27.0,25.0,21.0,15.0,12.0,17.0,16.0,19.0,33.0,16.0,22.0,20.0,21.0,20.0,26.0,31.0,31.0,31.0,49.0,30.0,33.0,33.0,23.0,38.0,28.0,25.0,30.0,45.0,33.0,20.0,41.0,40.0,55.0,61.0,42.0,50.0,34.0,49.0,35.0,37.0,28.0,39.0,49.0,26.0,33.0,27.0,32.0,44.0,43.0,37.0,33.0,25.0,32.0,19.0
395246,247,"Yuba City, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,19.0
394406,248,"Bowling Green, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,10.0,7.0,12.0,8.0,11.0,11.0,11.0,20.0,22.0,33.0,30.0,42.0,41.0,42.0,49.0,35.0,35.0,30.0,49.0,46.0,30.0,40.0,24.0,29.0,46.0,46.0,46.0,52.0,35.0,36.0,28.0
395119,249,"St. George, UT",msa,UT,43.0,51.0,60.0,35.0,52.0,25.0,33.0,23.0,19.0,22.0,16.0,19.0,18.0,8.0,20.0,21.0,18.0,21.0,23.0,24.0,20.0,15.0,21.0,24.0,16.0,16.0,9.0,20.0,12.0,24.0,50.0,45.0,32.0,25.0,13.0,20.0,21.0,28.0,37.0,30.0,23.0,16.0,28.0,25.0,33.0,23.0,35.0,57.0,32.0,36.0,41.0,22.0,25.0,36.0,16.0,29.0,31.0,19.0,22.0,37.0,16.0,20.0,27.0,31.0,49.0,30.0,39.0,28.0,26.0
394299,251,"Abilene, TX",msa,TX,17.0,29.0,34.0,22.0,26.0,27.0,19.0,26.0,26.0,13.0,14.0,19.0,11.0,11.0,19.0,21.0,21.0,14.0,29.0,24.0,18.0,20.0,7.0,20.0,15.0,20.0,18.0,24.0,18.0,24.0,38.0,27.0,23.0,31.0,26.0,32.0,18.0,12.0,33.0,15.0,36.0,30.0,31.0,28.0,21.0,29.0,25.0,30.0,26.0,29.0,29.0,33.0,32.0,27.0,41.0,38.0,25.0,30.0,21.0,26.0,10.0,31.0,39.0,26.0,38.0,31.0,23.0,24.0,24.0
394707,252,"Iowa City, IA",msa,IA,19.0,16.0,43.0,42.0,70.0,97.0,75.0,61.0,41.0,45.0,35.0,24.0,12.0,21.0,21.0,24.0,35.0,41.0,38.0,19.0,15.0,21.0,9.0,12.0,15.0,12.0,23.0,33.0,35.0,40.0,50.0,31.0,30.0,29.0,18.0,30.0,13.0,13.0,24.0,36.0,47.0,68.0,62.0,74.0,29.0,46.0,40.0,60.0,38.0,46.0,59.0,65.0,67.0,57.0,50.0,53.0,32.0,34.0,32.0,14.0,12.0,23.0,30.0,48.0,51.0,54.0,27.0,39.0,27.0
394351,253,"Auburn, AL",msa,AL,24.0,22.0,53.0,40.0,42.0,48.0,32.0,27.0,13.0,17.0,30.0,29.0,20.0,12.0,20.0,18.0,23.0,18.0,19.0,13.0,13.0,16.0,15.0,18.0,13.0,20.0,19.0,14.0,30.0,31.0,31.0,32.0,35.0,38.0,24.0,28.0,21.0,24.0,42.0,,88.0,80.0,93.0,88.0,93.0,90.0,87.0,97.0,67.0,87.0,90.0,95.0,86.0,101.0,75.0,89.0,76.0,62.0,74.0,76.0,50.0,59.0,78.0,57.0,60.0,69.0,63.0,69.0,62.0
394860,254,"Midland, TX",msa,TX,60.0,58.0,57.0,66.0,64.0,31.0,25.0,22.0,17.0,16.0,17.0,16.0,14.0,16.0,22.0,24.0,16.0,11.0,15.0,12.0,11.0,12.0,16.0,16.0,8.0,6.0,15.0,10.0,7.0,18.0,12.0,14.0,17.0,20.0,20.0,14.0,9.0,9.0,24.0,20.0,24.0,20.0,11.0,16.0,21.0,9.0,12.0,26.0,19.0,24.0,36.0,25.0,15.0,25.0,16.0,20.0,22.0,16.0,32.0,35.0,21.0,46.0,34.0,19.0,19.0,20.0,26.0,14.0,14.0
753869,255,"Bloomington, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,13.0,13.0,18.0,6.0,11.0,14.0
394555,258,"Eau Claire, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,10.0,17.0,16.0,14.0,11.0,24.0,14.0,10.0,9.0,11.0,19.0,19.0,23.0,25.0,26.0,32.0,25.0,21.0,19.0,17.0,17.0,16.0,25.0,32.0,29.0,29.0,26.0,19.0,27.0,9.0,14.0,11.0,11.0,13.0,13.0,19.0,22.0,20.0,16.0,14.0,8.0
394651,259,"Greenville, NC",msa,NC,42.0,25.0,52.0,54.0,59.0,64.0,44.0,52.0,20.0,23.0,19.0,24.0,9.0,18.0,17.0,12.0,22.0,17.0,12.0,12.0,11.0,11.0,12.0,31.0,26.0,28.0,53.0,37.0,32.0,39.0,53.0,33.0,48.0,37.0,41.0,37.0,34.0,24.0,42.0,40.0,34.0,50.0,28.0,32.0,30.0,66.0,24.0,47.0,34.0,44.0,55.0,31.0,43.0,59.0,26.0,31.0,31.0,26.0,32.0,48.0,26.0,32.0,57.0,30.0,45.0,44.0,28.0,45.0,46.0
394428,260,"Burlington, NC",msa,NC,39.0,41.0,55.0,46.0,34.0,23.0,27.0,23.0,23.0,20.0,19.0,26.0,19.0,26.0,39.0,23.0,42.0,36.0,21.0,24.0,16.0,33.0,22.0,47.0,12.0,18.0,26.0,20.0,38.0,39.0,39.0,22.0,33.0,30.0,27.0,44.0,29.0,29.0,28.0,27.0,20.0,26.0,27.0,31.0,41.0,22.0,26.0,60.0,29.0,29.0,52.0,28.0,45.0,31.0,42.0,33.0,41.0,30.0,20.0,58.0,22.0,18.0,77.0,52.0,50.0,61.0,36.0,53.0,37.0
395210,261,"Waterloo, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,6.0,10.0,5.0
395007,264,"Pueblo, CO",msa,CO,27.0,34.0,36.0,26.0,42.0,30.0,28.0,36.0,20.0,26.0,27.0,24.0,19.0,27.0,23.0,17.0,29.0,20.0,24.0,16.0,11.0,22.0,25.0,23.0,7.0,11.0,22.0,25.0,17.0,19.0,31.0,26.0,27.0,31.0,23.0,27.0,26.0,23.0,32.0,33.0,18.0,28.0,30.0,28.0,27.0,28.0,25.0,35.0,31.0,38.0,46.0,34.0,36.0,39.0,25.0,30.0,29.0,27.0,26.0,22.0,18.0,29.0,35.0,38.0,31.0,31.0,14.0,21.0,17.0
394720,268,"Janesville, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.0,7.0,18.0,14.0,23.0,16.0,22.0,16.0,17.0,13.0,17.0,19.0,13.0,15.0,22.0,6.0,10.0,5.0,5.0,22.0,13.0,11.0,16.0,19.0,18.0,14.0
394393,270,"Bloomington, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,5.0,14.0,19.0,11.0,11.0,15.0,7.0,12.0,6.0,12.0,10.0,18.0,12.0,13.0,22.0,12.0,20.0,16.0,16.0,11.0,15.0,8.0,20.0,15.0,27.0,16.0,12.0,19.0,15.0,14.0,7.0,9.0,10.0,14.0,15.0,13.0,17.0,11.0,9.0,10.0,9.0
395079,274,"Sebastian, FL",msa,FL,36.0,31.0,26.0,31.0,34.0,34.0,27.0,36.0,44.0,34.0,36.0,39.0,32.0,33.0,58.0,36.0,37.0,36.0,49.0,25.0,29.0,45.0,44.0,37.0,15.0,24.0,46.0,27.0,33.0,34.0,48.0,55.0,48.0,32.0,27.0,28.0,28.0,37.0,86.0,53.0,39.0,26.0,29.0,45.0,40.0,44.0,41.0,59.0,41.0,38.0,46.0,29.0,31.0,32.0,33.0,48.0,22.0,20.0,25.0,22.0,12.0,19.0,34.0,20.0,30.0,31.0,35.0,28.0,36.0
394814,275,"Madera, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,22.0,26.0,32.0,42.0,27.0,34.0,20.0
394703,279,"Idaho Falls, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,15.0,7.0,8.0,12.0,12.0,10.0,10.0,13.0,12.0,11.0,12.0,16.0,24.0,22.0,13.0,17.0,28.0,25.0,25.0,26.0,34.0,25.0,25.0,26.0,23.0,44.0,27.0,23.0,32.0,43.0,29.0,33.0,29.0,31.0,23.0,38.0,33.0,35.0,21.0,24.0,23.0,26.0
394639,280,"Grand Junction, CO",msa,CO,45.0,47.0,56.0,74.0,47.0,33.0,34.0,30.0,30.0,28.0,23.0,16.0,13.0,26.0,32.0,24.0,23.0,15.0,19.0,21.0,20.0,14.0,14.0,12.0,13.0,20.0,29.0,21.0,18.0,37.0,30.0,28.0,24.0,16.0,24.0,31.0,22.0,20.0,31.0,34.0,29.0,32.0,35.0,29.0,28.0,38.0,37.0,60.0,25.0,34.0,49.0,38.0,33.0,32.0,22.0,21.0,36.0,26.0,23.0,21.0,21.0,13.0,16.0,34.0,36.0,29.0,17.0,29.0,21.0
394563,281,"Elizabethtown, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,21.0,26.0,24.0,33.0,29.0,21.0,16.0,22.0
394917,282,"Niles, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,13.0,9.0
395066,284,"Santa Fe, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,6.0,6.0,14.0,7.0,8.0,13.0,11.0,16.0,13.0,11.0
394314,286,"Alexandria, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,6.0,14.0,7.0,5.0,7.0,12.0,18.0,13.0
395163,287,"Traverse City, MI",msa,MI,7.0,12.0,9.0,23.0,23.0,9.0,24.0,23.0,22.0,10.0,12.0,20.0,15.0,8.0,13.0,12.0,17.0,19.0,18.0,27.0,14.0,24.0,25.0,17.0,12.0,7.0,15.0,13.0,8.0,21.0,14.0,20.0,23.0,28.0,12.0,10.0,18.0,9.0,23.0,26.0,12.0,16.0,24.0,20.0,16.0,23.0,13.0,34.0,12.0,16.0,21.0,15.0,8.0,15.0,10.0,16.0,23.0,7.0,11.0,18.0,18.0,15.0,26.0,20.0,19.0,18.0,19.0,20.0,14.0
394685,289,"Homosassa Springs, FL",msa,FL,28.0,20.0,38.0,22.0,31.0,30.0,22.0,31.0,16.0,20.0,13.0,18.0,18.0,19.0,22.0,21.0,29.0,20.0,28.0,25.0,20.0,18.0,13.0,19.0,17.0,19.0,26.0,19.0,24.0,29.0,29.0,31.0,31.0,18.0,23.0,23.0,23.0,32.0,42.0,43.0,33.0,33.0,25.0,27.0,29.0,31.0,26.0,44.0,29.0,33.0,46.0,48.0,41.0,44.0,47.0,42.0,52.0,61.0,33.0,52.0,31.0,48.0,70.0,50.0,55.0,64.0,52.0,55.0,65.0
394662,290,"Hanford, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,10.0
394723,291,"Jefferson City, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,5.0,11.0,10.0,14.0,8.0,5.0,7.0,10.0,9.0,8.0,7.0,6.0,10.0,6.0,5.0,5.0,5.0,6.0,15.0,10.0,8.0,11.0,6.0,5.0,7.0
394598,292,"Florence, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,9.0,11.0,6.0,6.0,13.0,13.0,13.0,5.0,10.0,11.0,6.0,6.0,10.0,13.0,14.0,14.0,21.0,12.0,18.0,15.0,16.0,21.0,7.0
394537,293,"Dothan, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,14.0,11.0,9.0,8.0,8.0,13.0,26.0,25.0,26.0,14.0,16.0,19.0,16.0,11.0,16.0,12.0,8.0,25.0,21.0,25.0,23.0,21.0,19.0,30.0,24.0,15.0,22.0,10.0,19.0,31.0,15.0,17.0,20.0,19.0,17.0,11.0
395102,297,"Sioux City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
395182,300,"Valdosta, GA",msa,GA,16.0,24.0,20.0,31.0,19.0,34.0,17.0,23.0,15.0,15.0,18.0,10.0,19.0,26.0,12.0,26.0,26.0,35.0,25.0,14.0,11.0,23.0,22.0,24.0,16.0,17.0,35.0,28.0,24.0,24.0,31.0,19.0,30.0,15.0,16.0,27.0,9.0,12.0,22.0,14.0,21.0,22.0,28.0,27.0,23.0,21.0,24.0,22.0,19.0,26.0,28.0,24.0,16.0,22.0,18.0,23.0,9.0,17.0,24.0,14.0,15.0,16.0,12.0,15.0,22.0,23.0,29.0,13.0,18.0
394800,301,"Logan, UT",msa,UT,,,,,,,,,,,,,,7.0,11.0,12.0,12.0,8.0,14.0,7.0,11.0,11.0,15.0,13.0,17.0,20.0,13.0,13.0,20.0,12.0,20.0,16.0,20.0,16.0,10.0,8.0,10.0,6.0,11.0,21.0,15.0,16.0,22.0,19.0,11.0,16.0,16.0,20.0,16.0,26.0,32.0,18.0,23.0,25.0,26.0,24.0,23.0,17.0,21.0,27.0,14.0,16.0,28.0,28.0,24.0,33.0,27.0,18.0,14.0
394595,302,"Flagstaff, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,27.0,16.0,10.0,11.0,10.0
395036,303,"Rocky Mount, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,16.0,15.0,31.0,37.0,17.0,35.0,20.0,25.0,34.0,29.0,28.0,45.0,40.0,46.0,24.0,20.0,25.0,26.0,28.0,22.0,34.0,15.0,18.0,38.0,36.0,22.0,30.0,28.0,28.0,26.0
394880,307,"Morristown, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,10.0,11.0,9.0,13.0,5.0,11.0,17.0,8.0,10.0,14.0,16.0,22.0,18.0,19.0,13.0,22.0,13.0,19.0,12.0,12.0,18.0,40.0,32.0,42.0,34.0,20.0,32.0,21.0
395232,308,"Winchester, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,11.0,14.0,21.0,17.0,11.0,9.0,12.0,8.0,11.0,13.0,17.0,19.0,17.0,15.0,13.0,18.0,27.0,18.0,36.0,13.0,13.0,19.0,33.0,17.0,21.0,15.0,17.0,10.0,14.0,17.0,12.0,8.0,14.0,24.0,21.0,21.0,26.0,19.0,32.0,32.0
395013,313,"Rapid City, SD",msa,SD,,,,,,,,,,,,,,10.0,11.0,13.0,12.0,15.0,14.0,20.0,15.0,7.0,12.0,6.0,6.0,10.0,9.0,10.0,11.0,13.0,14.0,16.0,8.0,12.0,9.0,7.0,8.0,15.0,22.0,19.0,18.0,27.0,24.0,18.0,28.0,24.0,28.0,26.0,26.0,42.0,33.0,34.0,31.0,39.0,37.0,30.0,23.0,21.0,20.0,26.0,18.0,21.0,31.0,28.0,34.0,34.0,22.0,32.0,30.0
395139,314,"Sumter, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,20.0,7.0,28.0,34.0,23.0,31.0,12.0
394668,317,"Harrisonburg, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,14.0,11.0,16.0,17.0,13.0,17.0,19.0,16.0,17.0,19.0,17.0,22.0,26.0,19.0,38.0,28.0,29.0,28.0,27.0,25.0,23.0,16.0,8.0,16.0,12.0,14.0,16.0,18.0,5.0,7.0
395094,319,"Sherman, TX",msa,TX,20.0,19.0,27.0,17.0,13.0,21.0,14.0,17.0,12.0,15.0,12.0,17.0,8.0,14.0,13.0,19.0,18.0,8.0,8.0,13.0,12.0,26.0,30.0,27.0,21.0,20.0,26.0,23.0,36.0,42.0,56.0,50.0,35.0,43.0,17.0,27.0,26.0,25.0,26.0,29.0,20.0,26.0,45.0,17.0,19.0,21.0,22.0,35.0,22.0,29.0,55.0,36.0,41.0,58.0,36.0,44.0,41.0,35.0,35.0,65.0,46.0,80.0,95.0,64.0,75.0,53.0,67.0,55.0,52.0
394728,323,"Jonesboro, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,13.0,7.0,5.0,16.0,23.0,18.0,23.0,21.0,20.0,13.0,12.0,23.0,23.0,14.0,15.0,18.0,22.0,15.0,19.0,23.0,14.0,22.0,28.0,13.0,25.0,7.0,24.0,8.0,19.0,28.0,22.0,21.0,18.0,11.0,13.0,12.0,16.0,11.0,19.0,25.0,17.0,14.0,21.0,25.0,22.0,13.0
394661,325,"Hammond, LA",msa,LA,,,,,,,,,,5.0,8.0,10.0,10.0,20.0,21.0,18.0,16.0,17.0,22.0,38.0,17.0,19.0,18.0,12.0,26.0,24.0,27.0,23.0,17.0,43.0,39.0,25.0,29.0,27.0,21.0,22.0,20.0,15.0,13.0,21.0,15.0,18.0,17.0,8.0,12.0,19.0,15.0,14.0,14.0,12.0,14.0,17.0,13.0,21.0,19.0,39.0,37.0,29.0,14.0,26.0,16.0,19.0,30.0,31.0,32.0,26.0,29.0,23.0,29.0
395153,329,"The Villages, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,15.0,10.0,17.0,13.0,10.0,26.0,11.0,5.0,22.0,8.0,10.0,20.0,7.0,13.0,17.0,18.0,11.0,32.0,18.0,17.0,30.0,28.0,21.0,27.0,18.0,19.0,19.0
