Region ID,Size Rank,Region Name,Region Type,State Name,Date,Units Sold Below List Price (%),Units Sold Below List Price (%) Rolling Avg
394913,1,"New York, NY",msa,NY,2020-01-18,0.721969006,0.7137894493333334
394913,1,"New York, NY",msa,NY,2020-01-25,0.673055242,0.7045584866666667
394913,1,"New York, NY",msa,NY,2020-02-01,0.732970027,0.7093314249999999
394913,1,"New York, NY",msa,NY,2020-02-08,0.718358039,0.7081277693333332
394913,1,"New York, NY",msa,NY,2020-02-15,0.71835443,0.7232274986666667
394913,1,"New York, NY",msa,NY,2020-02-22,0.719844358,0.7188522756666668
394913,1,"New York, NY",msa,NY,2020-02-29,0.701265823,0.7131548703333334
394913,1,"New York, NY",msa,NY,2020-03-07,0.687878788,0.7029963229999999
394913,1,"New York, NY",msa,NY,2020-03-14,0.705944798,0.6983631363333332
394913,1,"New York, NY",msa,NY,2020-03-21,0.692553191,0.6954589256666667
394913,1,"New York, NY",msa,NY,2020-03-28,0.659817352,0.6861051136666667
394913,1,"New York, NY",msa,NY,2020-04-04,0.662122687,0.6714977433333335
394913,1,"New York, NY",msa,NY,2020-04-11,0.625832224,0.6492574210000001
394913,1,"New York, NY",msa,NY,2020-04-18,0.639766082,0.6425736643333333
394913,1,"New York, NY",msa,NY,2020-04-25,0.638202247,0.6346001843333333
394913,1,"New York, NY",msa,NY,2020-05-02,0.612345679,0.6301046693333333
394913,1,"New York, NY",msa,NY,2020-05-09,0.647268409,0.6326054449999999
394913,1,"New York, NY",msa,NY,2020-05-16,0.613793103,0.6244690636666667
394913,1,"New York, NY",msa,NY,2020-05-23,0.659068385,0.640043299
394913,1,"New York, NY",msa,NY,2020-05-30,0.653465347,0.642108945
394913,1,"New York, NY",msa,NY,2020-06-06,0.645812311,0.6527820143333333
394913,1,"New York, NY",msa,NY,2020-06-13,0.666322314,0.6551999906666667
394913,1,"New York, NY",msa,NY,2020-06-20,0.631490787,0.6478751373333334
394913,1,"New York, NY",msa,NY,2020-06-27,0.64231738,0.6467101603333334
394913,1,"New York, NY",msa,NY,2020-07-04,0.660251665,0.6446866106666668
394913,1,"New York, NY",msa,NY,2020-07-11,0.618434093,0.6403343793333334
394913,1,"New York, NY",msa,NY,2020-07-18,0.573333333,0.6173396969999999
394913,1,"New York, NY",msa,NY,2020-07-25,0.590634441,0.5941339556666666
394913,1,"New York, NY",msa,NY,2020-08-01,0.589204545,0.584390773
394913,1,"New York, NY",msa,NY,2020-08-08,0.568926123,0.5829217029999999
394913,1,"New York, NY",msa,NY,2020-08-15,0.526868437,0.5616663683333333
394913,1,"New York, NY",msa,NY,2020-08-22,0.51252184,0.5361054666666666
394913,1,"New York, NY",msa,NY,2020-08-29,0.519637462,0.5196759129999999
394913,1,"New York, NY",msa,NY,2020-09-05,0.516753185,0.5163041623333333
394913,1,"New York, NY",msa,NY,2020-09-12,0.529411765,0.5219341373333334
394913,1,"New York, NY",msa,NY,2020-09-19,0.507034632,0.517733194
394913,1,"New York, NY",msa,NY,2020-09-26,0.483306836,0.506584411
394913,1,"New York, NY",msa,NY,2020-10-03,0.487936772,0.49275941333333334
394913,1,"New York, NY",msa,NY,2020-10-10,0.504571429,0.4919383456666666
394913,1,"New York, NY",msa,NY,2020-10-17,0.486897275,0.49313515866666663
394913,1,"New York, NY",msa,NY,2020-10-24,0.490872211,0.4941136383333333
394913,1,"New York, NY",msa,NY,2020-10-31,0.458009013,0.478592833
394913,1,"New York, NY",msa,NY,2020-11-07,0.497072911,0.4819847116666667
394913,1,"New York, NY",msa,NY,2020-11-14,0.484500574,0.4798608326666667
394913,1,"New York, NY",msa,NY,2020-11-21,0.484782609,0.48878536466666667
394913,1,"New York, NY",msa,NY,2020-11-28,0.472096531,0.48045990466666666
394913,1,"New York, NY",msa,NY,2020-12-05,0.474267968,0.477049036
394913,1,"New York, NY",msa,NY,2020-12-12,0.491388045,0.47925084799999995
394913,1,"New York, NY",msa,NY,2020-12-19,0.464488017,0.4767146766666666
394913,1,"New York, NY",msa,NY,2020-12-26,0.491623711,0.4824999243333334
394913,1,"New York, NY",msa,NY,2021-01-02,0.491525424,0.48254571733333335
394913,1,"New York, NY",msa,NY,2021-01-09,0.521303258,0.501484131
394913,1,"New York, NY",msa,NY,2021-01-16,0.477958237,0.49692897299999994
394913,1,"New York, NY",msa,NY,2021-01-23,0.521678322,0.5069799389999999
394913,1,"New York, NY",msa,NY,2021-01-30,0.514866391,0.5048343166666667
394913,1,"New York, NY",msa,NY,2021-02-06,0.526600985,0.521048566
394913,1,"New York, NY",msa,NY,2021-02-13,0.533139816,0.524869064
394913,1,"New York, NY",msa,NY,2021-02-20,0.528484848,0.5294085496666666
394913,1,"New York, NY",msa,NY,2021-02-27,0.515030946,0.52555187
394913,1,"New York, NY",msa,NY,2021-03-06,0.529817644,0.5244444793333333
394913,1,"New York, NY",msa,NY,2021-03-13,0.521572911,0.5221405003333334
394913,1,"New York, NY",msa,NY,2021-03-20,0.524002021,0.5251308586666666
394913,1,"New York, NY",msa,NY,2021-03-27,0.523809524,0.5231281520000001
394913,1,"New York, NY",msa,NY,2021-04-03,0.486401674,0.5114044063333334
394913,1,"New York, NY",msa,NY,2021-04-10,0.497652582,0.5026212600000001
394913,1,"New York, NY",msa,NY,2021-04-17,0.476813966,0.486956074
394913,1,"New York, NY",msa,NY,2021-04-24,0.473601673,0.482689407
394913,1,"New York, NY",msa,NY,2021-05-01,0.442697559,0.464371066
394913,1,"New York, NY",msa,NY,2021-05-08,0.470927187,0.46240880633333337
394913,1,"New York, NY",msa,NY,2021-05-15,0.426292895,0.44663921366666665
394913,1,"New York, NY",msa,NY,2021-05-22,0.41343127,0.436883784
394913,1,"New York, NY",msa,NY,2021-05-29,0.391990291,0.4105714853333334
394913,1,"New York, NY",msa,NY,2021-06-05,0.425496689,0.41030608333333335
394913,1,"New York, NY",msa,NY,2021-06-12,0.407665505,0.40838416166666663
394913,1,"New York, NY",msa,NY,2021-06-19,0.381984987,0.40504906033333327
394913,1,"New York, NY",msa,NY,2021-06-26,0.376979033,0.38887650833333326
394913,1,"New York, NY",msa,NY,2021-07-03,0.363245033,0.3740696843333333
394913,1,"New York, NY",msa,NY,2021-07-10,0.378579611,0.372934559
394913,1,"New York, NY",msa,NY,2021-07-17,0.355593365,0.36580600300000005
394913,1,"New York, NY",msa,NY,2021-07-24,0.378494624,0.3708892
394913,1,"New York, NY",msa,NY,2021-07-31,0.359984985,0.3646909913333333
394913,1,"New York, NY",msa,NY,2021-08-07,0.370872142,0.36978391699999996
394913,1,"New York, NY",msa,NY,2021-08-14,0.379735683,0.37019760333333335
394913,1,"New York, NY",msa,NY,2021-08-21,0.368421053,0.373009626
394913,1,"New York, NY",msa,NY,2021-08-28,0.376259308,0.374805348
394913,1,"New York, NY",msa,NY,2021-09-04,0.377209477,0.37396327933333334
394913,1,"New York, NY",msa,NY,2021-09-11,0.388993121,0.38082063533333327
394913,1,"New York, NY",msa,NY,2021-09-18,0.393924303,0.38670896699999996
394913,1,"New York, NY",msa,NY,2021-09-25,0.404904905,0.3959407763333333
394913,1,"New York, NY",msa,NY,2021-10-02,0.401357827,0.400062345
394913,1,"New York, NY",msa,NY,2021-10-09,0.429039813,0.41176751500000003
394913,1,"New York, NY",msa,NY,2021-10-16,0.391626921,0.4073415203333333
394913,1,"New York, NY",msa,NY,2021-10-23,0.456784162,0.4258169653333333
394913,1,"New York, NY",msa,NY,2021-10-30,0.435319149,0.4279100773333333
394913,1,"New York, NY",msa,NY,2021-11-06,0.397964377,0.43002256266666666
394913,1,"New York, NY",msa,NY,2021-11-13,0.439306358,0.424196628
394913,1,"New York, NY",msa,NY,2021-11-20,0.426551095,0.4212739433333333
394913,1,"New York, NY",msa,NY,2021-11-27,0.427237354,0.4310316023333334
394913,1,"New York, NY",msa,NY,2021-12-04,0.428873836,0.427554095
394913,1,"New York, NY",msa,NY,2021-12-11,0.450415028,0.4355087393333333
394913,1,"New York, NY",msa,NY,2021-12-18,0.427803379,0.43569741433333337
394913,1,"New York, NY",msa,NY,2021-12-25,0.442211055,0.44014315400000004
394913,1,"New York, NY",msa,NY,2022-01-01,0.445164776,0.43839307
394913,1,"New York, NY",msa,NY,2022-01-08,0.429431072,0.4389356343333333
394913,1,"New York, NY",msa,NY,2022-01-15,0.440556303,0.43838405033333333
394913,1,"New York, NY",msa,NY,2022-01-22,0.45687402,0.4422871316666666
394913,1,"New York, NY",msa,NY,2022-01-29,0.452195122,0.44987514833333336
394913,1,"New York, NY",msa,NY,2022-02-05,0.436676798,0.44858198
394913,1,"New York, NY",msa,NY,2022-02-12,0.467944877,0.4522722656666667
394913,1,"New York, NY",msa,NY,2022-02-19,0.467532468,0.45738471433333333
394913,1,"New York, NY",msa,NY,2022-02-26,0.441603317,0.45902688733333336
394913,1,"New York, NY",msa,NY,2022-03-05,0.464423077,0.457852954
394913,1,"New York, NY",msa,NY,2022-03-12,0.434495192,0.4468405286666666
394913,1,"New York, NY",msa,NY,2022-03-19,0.408812047,0.43591010533333335
394913,1,"New York, NY",msa,NY,2022-03-26,0.424456202,0.4225878136666667
394913,1,"New York, NY",msa,NY,2022-04-02,0.412137681,0.41513531
394913,1,"New York, NY",msa,NY,2022-04-09,0.376375217,0.40432303333333336
394913,1,"New York, NY",msa,NY,2022-04-16,0.379930394,0.38948109733333336
394913,1,"New York, NY",msa,NY,2022-04-23,0.329800499,0.36203537
394913,1,"New York, NY",msa,NY,2022-04-30,0.344269871,0.351333588
394913,1,"New York, NY",msa,NY,2022-05-07,0.342943854,0.3390047413333333
394913,1,"New York, NY",msa,NY,2022-05-14,0.36,0.34907124166666664
394913,1,"New York, NY",msa,NY,2022-05-21,0.31301804,0.33865396466666664
394913,1,"New York, NY",msa,NY,2022-05-28,0.324180691,0.33239957699999995
394913,1,"New York, NY",msa,NY,2022-06-04,0.308801591,0.3153334406666667
394913,1,"New York, NY",msa,NY,2022-06-11,0.322793771,0.3185920176666666
394913,1,"New York, NY",msa,NY,2022-06-18,0.324598478,0.31873128
394913,1,"New York, NY",msa,NY,2022-06-25,0.302524797,0.31663901533333333
394913,1,"New York, NY",msa,NY,2022-07-02,0.28906984,0.305397705
394913,1,"New York, NY",msa,NY,2022-07-09,0.310952119,0.3008489186666667
394913,1,"New York, NY",msa,NY,2022-07-16,0.300187617,0.3000698586666667
394913,1,"New York, NY",msa,NY,2022-07-23,0.323988787,0.31170950766666666
394913,1,"New York, NY",msa,NY,2022-07-30,0.327376698,0.31718436733333333
394913,1,"New York, NY",msa,NY,2022-08-06,0.325383305,0.32558293
394913,1,"New York, NY",msa,NY,2022-08-13,0.355354059,0.33603802066666666
394913,1,"New York, NY",msa,NY,2022-08-20,0.35717077,0.345969378
394913,1,"New York, NY",msa,NY,2022-08-27,0.355734406,0.35608641166666666
394913,1,"New York, NY",msa,NY,2022-09-03,0.386983905,0.3666296936666667
394913,1,"New York, NY",msa,NY,2022-09-10,0.392166836,0.37829504900000005
394913,1,"New York, NY",msa,NY,2022-09-17,0.390855457,0.39000206600000004
394913,1,"New York, NY",msa,NY,2022-09-24,0.402016129,0.3950128073333334
394913,1,"New York, NY",msa,NY,2022-10-01,0.417058186,0.403309924
394913,1,"New York, NY",msa,NY,2022-10-08,0.436571913,0.4185487426666666
394913,1,"New York, NY",msa,NY,2022-10-15,0.451737452,0.435122517
394913,1,"New York, NY",msa,NY,2022-10-22,0.452855848,0.447055071
394913,1,"New York, NY",msa,NY,2022-10-29,0.471993733,0.45886234433333334
394913,1,"New York, NY",msa,NY,2022-11-05,0.468167702,0.46433909433333337
394913,1,"New York, NY",msa,NY,2022-11-12,0.485447556,0.475202997
394913,1,"New York, NY",msa,NY,2022-11-19,0.471142038,0.47491909866666665
394913,1,"New York, NY",msa,NY,2022-11-26,0.447707736,0.46809911000000004
394913,1,"New York, NY",msa,NY,2022-12-03,0.47690387,0.4652512146666667
394913,1,"New York, NY",msa,NY,2022-12-10,0.479872881,0.46816149566666665
394913,1,"New York, NY",msa,NY,2022-12-17,0.483195111,0.47999062066666665
394913,1,"New York, NY",msa,NY,2022-12-24,0.514950166,0.49267271933333334
394913,1,"New York, NY",msa,NY,2022-12-31,0.528393352,0.5088462096666667
394913,1,"New York, NY",msa,NY,2023-01-07,0.542834267,0.5287259283333333
394913,1,"New York, NY",msa,NY,2023-01-14,0.54459799,0.5386085363333334
394913,1,"New York, NY",msa,NY,2023-01-21,0.547455296,0.5449625176666667
394913,1,"New York, NY",msa,NY,2023-01-28,0.561643836,0.551232374
394913,1,"New York, NY",msa,NY,2023-02-04,0.572212066,0.560437066
394913,1,"New York, NY",msa,NY,2023-02-11,0.607309487,0.5803884629999999
394913,1,"New York, NY",msa,NY,2023-02-18,0.554082345,0.577867966
394913,1,"New York, NY",msa,NY,2023-02-25,0.544091711,0.5684945143333334
394913,1,"New York, NY",msa,NY,2023-03-04,0.520136132,0.5394367293333332
394913,1,"New York, NY",msa,NY,2023-03-11,0.545842217,0.53669002
394913,1,"New York, NY",msa,NY,2023-03-18,0.499673842,0.5218840636666666
394913,1,"New York, NY",msa,NY,2023-03-25,0.483379501,0.5096318533333334
394913,1,"New York, NY",msa,NY,2023-04-01,0.511064278,0.498039207
394913,1,"New York, NY",msa,NY,2023-04-08,0.470588235,0.4883440046666667
394913,1,"New York, NY",msa,NY,2023-04-15,0.474418605,0.48535703933333335
394913,1,"New York, NY",msa,NY,2023-04-22,0.456195244,0.4670673613333333
394913,1,"New York, NY",msa,NY,2023-04-29,0.441297631,0.4573038266666667
394913,1,"New York, NY",msa,NY,2023-05-06,0.428410372,0.441967749
394913,1,"New York, NY",msa,NY,2023-05-13,0.411186232,0.426964745
394913,1,"New York, NY",msa,NY,2023-05-20,0.411702128,0.4170995773333333
394913,1,"New York, NY",msa,NY,2023-05-27,0.397865854,0.40691807133333335
394913,1,"New York, NY",msa,NY,2023-06-03,0.372935535,0.394167839
394913,1,"New York, NY",msa,NY,2023-06-10,0.382047072,0.38428282033333333
394913,1,"New York, NY",msa,NY,2023-06-17,0.358951577,0.3713113946666667
394913,1,"New York, NY",msa,NY,2023-06-24,0.353399066,0.36479923833333333
394913,1,"New York, NY",msa,NY,2023-07-01,0.336696939,0.3496825273333333
394913,1,"New York, NY",msa,NY,2023-07-08,0.36831415,0.352803385
394913,1,"New York, NY",msa,NY,2023-07-15,0.331627907,0.345546332
394913,1,"New York, NY",msa,NY,2023-07-22,0.351094196,0.35034541766666666
394913,1,"New York, NY",msa,NY,2023-07-29,0.338365897,0.34036266666666665
394913,1,"New York, NY",msa,NY,2023-08-05,0.343320849,0.344260314
394913,1,"New York, NY",msa,NY,2023-08-12,0.371239164,0.3509753033333334
394913,1,"New York, NY",msa,NY,2023-08-19,0.331228752,0.34859625499999997
394913,1,"New York, NY",msa,NY,2023-08-26,0.357423795,0.35329723700000004
394913,1,"New York, NY",msa,NY,2023-09-02,0.334816013,0.34115618666666664
394913,1,"New York, NY",msa,NY,2023-09-09,0.3378119,0.34335056933333336
394913,1,"New York, NY",msa,NY,2023-09-16,0.349559814,0.3407292423333333
394913,1,"New York, NY",msa,NY,2023-09-23,0.368478858,0.35195019066666666
394913,1,"New York, NY",msa,NY,2023-09-30,0.366373321,0.36147066433333336
394913,1,"New York, NY",msa,NY,2023-10-07,0.40095751,0.37860322966666665
753899,2,"Los Angeles, CA",msa,CA,2018-01-06,0.474919957,
753899,2,"Los Angeles, CA",msa,CA,2018-01-13,0.500825083,
753899,2,"Los Angeles, CA",msa,CA,2018-01-20,0.500924214,0.49222308466666664
753899,2,"Los Angeles, CA",msa,CA,2018-01-27,0.536302033,0.5126837766666666
753899,2,"Los Angeles, CA",msa,CA,2018-02-03,0.50293378,0.5133866756666666
753899,2,"Los Angeles, CA",msa,CA,2018-02-10,0.496168582,0.511801465
753899,2,"Los Angeles, CA",msa,CA,2018-02-17,0.477020602,0.492040988
753899,2,"Los Angeles, CA",msa,CA,2018-02-24,0.482420278,0.48520315399999997
753899,2,"Los Angeles, CA",msa,CA,2018-03-03,0.436904762,0.46544854733333335
753899,2,"Los Angeles, CA",msa,CA,2018-03-10,0.423255814,0.4475269513333333
753899,2,"Los Angeles, CA",msa,CA,2018-03-17,0.427057357,0.4290726443333333
753899,2,"Los Angeles, CA",msa,CA,2018-03-24,0.431956258,0.427423143
753899,2,"Los Angeles, CA",msa,CA,2018-03-31,0.403517588,0.42084373433333333
753899,2,"Los Angeles, CA",msa,CA,2018-04-07,0.431924883,0.42246624299999996
753899,2,"Los Angeles, CA",msa,CA,2018-04-14,0.433374083,0.42293885133333325
753899,2,"Los Angeles, CA",msa,CA,2018-04-21,0.397953383,0.42108411633333337
753899,2,"Los Angeles, CA",msa,CA,2018-04-28,0.403917417,0.4117482943333333
753899,2,"Los Angeles, CA",msa,CA,2018-05-05,0.42568306,0.40918462
753899,2,"Los Angeles, CA",msa,CA,2018-05-12,0.394028103,0.4078761933333334
753899,2,"Los Angeles, CA",msa,CA,2018-05-19,0.403528115,0.40774642600000005
753899,2,"Los Angeles, CA",msa,CA,2018-05-26,0.395156852,0.39757102333333333
753899,2,"Los Angeles, CA",msa,CA,2018-06-02,0.412046908,0.40357729166666667
753899,2,"Los Angeles, CA",msa,CA,2018-06-09,0.428232503,0.41181208766666666
