Region ID,Size Rank,Region Name,Region Type,State Name,Date,Units Sold Above List Price (%),Units Sold Above List Price (%) Rolling Avg
394913,1,"New York, NY",msa,NY,2020-01-11,0.179135933,0.17839717766666666
394913,1,"New York, NY",msa,NY,2020-01-18,0.172288058,0.17990109766666665
394913,1,"New York, NY",msa,NY,2020-01-25,0.207440812,0.18628826766666665
394913,1,"New York, NY",msa,NY,2020-02-01,0.186194369,0.18864107966666666
394913,1,"New York, NY",msa,NY,2020-02-08,0.190421893,0.19468569133333333
394913,1,"New York, NY",msa,NY,2020-02-15,0.167721519,0.18144592699999998
394913,1,"New York, NY",msa,NY,2020-02-22,0.17769131,0.17861157400000002
394913,1,"New York, NY",msa,NY,2020-02-29,0.198312236,0.18124168833333335
394913,1,"New York, NY",msa,NY,2020-03-07,0.203030303,0.193011283
394913,1,"New York, NY",msa,NY,2020-03-14,0.195329087,0.198890542
394913,1,"New York, NY",msa,NY,2020-03-21,0.208510638,0.2022900093333333
394913,1,"New York, NY",msa,NY,2020-03-28,0.211187215,0.20500898
394913,1,"New York, NY",msa,NY,2020-04-04,0.221032132,0.21357666166666667
394913,1,"New York, NY",msa,NY,2020-04-11,0.258322237,0.230180528
394913,1,"New York, NY",msa,NY,2020-04-18,0.276023392,0.251792587
394913,1,"New York, NY",msa,NY,2020-04-25,0.252808989,0.26238487266666666
394913,1,"New York, NY",msa,NY,2020-05-02,0.255144033,0.2613254713333333
394913,1,"New York, NY",msa,NY,2020-05-09,0.226840855,0.24493129233333333
394913,1,"New York, NY",msa,NY,2020-05-16,0.258128079,0.2467043223333333
394913,1,"New York, NY",msa,NY,2020-05-23,0.222993062,0.235987332
394913,1,"New York, NY",msa,NY,2020-05-30,0.235823582,0.23898157433333334
394913,1,"New York, NY",msa,NY,2020-06-06,0.221997982,0.22693820866666667
394913,1,"New York, NY",msa,NY,2020-06-13,0.214876033,0.22423253233333332
394913,1,"New York, NY",msa,NY,2020-06-20,0.246231156,0.22770172366666666
394913,1,"New York, NY",msa,NY,2020-06-27,0.249370277,0.23682582200000002
394913,1,"New York, NY",msa,NY,2020-07-04,0.228719467,0.24144030000000002
394913,1,"New York, NY",msa,NY,2020-07-11,0.247770069,0.241953271
394913,1,"New York, NY",msa,NY,2020-07-18,0.295555556,0.257348364
394913,1,"New York, NY",msa,NY,2020-07-25,0.290030211,0.27778527866666664
394913,1,"New York, NY",msa,NY,2020-08-01,0.289204545,0.29159677066666667
394913,1,"New York, NY",msa,NY,2020-08-08,0.300076161,0.29310363899999997
394913,1,"New York, NY",msa,NY,2020-08-15,0.347127857,0.3121361876666667
394913,1,"New York, NY",msa,NY,2020-08-22,0.350029121,0.33241104633333335
394913,1,"New York, NY",msa,NY,2020-08-29,0.364048338,0.35373510533333336
394913,1,"New York, NY",msa,NY,2020-09-05,0.350637093,0.3549048506666667
394913,1,"New York, NY",msa,NY,2020-09-12,0.335511983,0.3500658046666667
394913,1,"New York, NY",msa,NY,2020-09-19,0.352813853,0.3463209763333333
394913,1,"New York, NY",msa,NY,2020-09-26,0.389507154,0.3592776633333334
394913,1,"New York, NY",msa,NY,2020-10-03,0.383943428,0.37542147833333334
394913,1,"New York, NY",msa,NY,2020-10-10,0.365714286,0.37972162266666665
394913,1,"New York, NY",msa,NY,2020-10-17,0.3778826,0.37584677133333333
394913,1,"New York, NY",msa,NY,2020-10-24,0.378803245,0.374133377
394913,1,"New York, NY",msa,NY,2020-10-31,0.402294142,0.3863266623333333
394913,1,"New York, NY",msa,NY,2020-11-07,0.368813199,0.38330352866666667
394913,1,"New York, NY",msa,NY,2020-11-14,0.39380023,0.3883025236666666
394913,1,"New York, NY",msa,NY,2020-11-21,0.382173913,0.3815957806666666
394913,1,"New York, NY",msa,NY,2020-11-28,0.407239819,0.39440465399999997
394913,1,"New York, NY",msa,NY,2020-12-05,0.388642413,0.39268538166666667
394913,1,"New York, NY",msa,NY,2020-12-12,0.381458967,0.3924470663333333
394913,1,"New York, NY",msa,NY,2020-12-19,0.404793028,0.39163146933333337
394913,1,"New York, NY",msa,NY,2020-12-26,0.383376289,0.3898760946666666
394913,1,"New York, NY",msa,NY,2021-01-02,0.389178618,0.3924493116666667
394913,1,"New York, NY",msa,NY,2021-01-09,0.372807018,0.38178730833333335
394913,1,"New York, NY",msa,NY,2021-01-16,0.39675174,0.386245792
394913,1,"New York, NY",msa,NY,2021-01-23,0.357109557,0.375556105
394913,1,"New York, NY",msa,NY,2021-01-30,0.362438841,0.3721000460000001
394913,1,"New York, NY",msa,NY,2021-02-06,0.34729064,0.3556130126666666
394913,1,"New York, NY",msa,NY,2021-02-13,0.340590227,0.35010656933333334
394913,1,"New York, NY",msa,NY,2021-02-20,0.346666667,0.34484917800000003
394913,1,"New York, NY",msa,NY,2021-02-27,0.365163572,0.350806822
394913,1,"New York, NY",msa,NY,2021-03-06,0.341054707,0.3509616486666666
394913,1,"New York, NY",msa,NY,2021-03-13,0.357728017,0.3546487653333334
394913,1,"New York, NY",msa,NY,2021-03-20,0.363820111,0.35420094500000004
394913,1,"New York, NY",msa,NY,2021-03-27,0.347011145,0.3561864243333333
394913,1,"New York, NY",msa,NY,2021-04-03,0.388075314,0.36630219
394913,1,"New York, NY",msa,NY,2021-04-10,0.379694836,0.371593765
394913,1,"New York, NY",msa,NY,2021-04-17,0.41025641,0.39267552000000006
394913,1,"New York, NY",msa,NY,2021-04-24,0.410350235,0.4001004936666666
394913,1,"New York, NY",msa,NY,2021-05-01,0.421183285,0.41392997666666664
394913,1,"New York, NY",msa,NY,2021-05-08,0.418019906,0.4165178086666667
394913,1,"New York, NY",msa,NY,2021-05-15,0.455292412,0.43149853433333335
394913,1,"New York, NY",msa,NY,2021-05-22,0.466946485,0.44675293433333335
394913,1,"New York, NY",msa,NY,2021-05-29,0.49433657,0.4721918223333333
394913,1,"New York, NY",msa,NY,2021-06-05,0.463576159,0.47495307133333337
394913,1,"New York, NY",msa,NY,2021-06-12,0.468392235,0.47543498799999995
394913,1,"New York, NY",msa,NY,2021-06-19,0.505421184,0.4791298593333333
394913,1,"New York, NY",msa,NY,2021-06-26,0.500641849,0.4914850893333333
394913,1,"New York, NY",msa,NY,2021-07-03,0.527483444,0.511182159
394913,1,"New York, NY",msa,NY,2021-07-10,0.501145475,0.5097569226666666
394913,1,"New York, NY",msa,NY,2021-07-17,0.526584432,0.5184044503333334
394913,1,"New York, NY",msa,NY,2021-07-24,0.508817204,0.5121823703333334
394913,1,"New York, NY",msa,NY,2021-07-31,0.51951952,0.5183070519999999
394913,1,"New York, NY",msa,NY,2021-08-07,0.50677392,0.511703548
394913,1,"New York, NY",msa,NY,2021-08-14,0.495154185,0.5071492083333333
394913,1,"New York, NY",msa,NY,2021-08-21,0.511470985,0.5044663633333334
394913,1,"New York, NY",msa,NY,2021-08-28,0.511607534,0.5060775679999999
394913,1,"New York, NY",msa,NY,2021-09-04,0.50620534,0.5097612863333333
394913,1,"New York, NY",msa,NY,2021-09-11,0.484677924,0.500830266
394913,1,"New York, NY",msa,NY,2021-09-18,0.47310757,0.4879969446666666
394913,1,"New York, NY",msa,NY,2021-09-25,0.467467467,0.4750843203333333
394913,1,"New York, NY",msa,NY,2021-10-02,0.469249201,0.4699414126666667
394913,1,"New York, NY",msa,NY,2021-10-09,0.454800937,0.46383920166666665
394913,1,"New York, NY",msa,NY,2021-10-16,0.470058294,0.46470281066666663
394913,1,"New York, NY",msa,NY,2021-10-23,0.419604056,0.44815442899999997
394913,1,"New York, NY",msa,NY,2021-10-30,0.439574468,0.44307893933333337
394913,1,"New York, NY",msa,NY,2021-11-06,0.449872774,0.4363504326666667
394913,1,"New York, NY",msa,NY,2021-11-13,0.430057803,0.43983501499999994
394913,1,"New York, NY",msa,NY,2021-11-20,0.428832117,0.4362542313333333
394913,1,"New York, NY",msa,NY,2021-11-27,0.438132296,0.43234073866666667
394913,1,"New York, NY",msa,NY,2021-12-04,0.439034716,0.435333043
394913,1,"New York, NY",msa,NY,2021-12-11,0.428571429,0.43524614699999997
394913,1,"New York, NY",msa,NY,2021-12-18,0.435867896,0.43449134699999997
394913,1,"New York, NY",msa,NY,2021-12-25,0.435175879,0.43320506799999997
394913,1,"New York, NY",msa,NY,2022-01-01,0.425715829,0.43225320133333334
394913,1,"New York, NY",msa,NY,2022-01-08,0.415207877,0.42536652833333327
394913,1,"New York, NY",msa,NY,2022-01-15,0.425751458,0.42222505466666665
394913,1,"New York, NY",msa,NY,2022-01-22,0.407736539,0.416231958
394913,1,"New York, NY",msa,NY,2022-01-29,0.414146341,0.4158781126666667
394913,1,"New York, NY",msa,NY,2022-02-05,0.429078014,0.4169869646666666
394913,1,"New York, NY",msa,NY,2022-02-12,0.400239664,0.4144880063333333
394913,1,"New York, NY",msa,NY,2022-02-19,0.400599401,0.4099723596666667
394913,1,"New York, NY",msa,NY,2022-02-26,0.428472702,0.409770589
394913,1,"New York, NY",msa,NY,2022-03-05,0.414903846,0.41465864966666666
394913,1,"New York, NY",msa,NY,2022-03-12,0.430889423,0.42475532366666663
394913,1,"New York, NY",msa,NY,2022-03-19,0.455103179,0.4336321493333333
394913,1,"New York, NY",msa,NY,2022-03-26,0.447383892,0.4444588313333333
394913,1,"New York, NY",msa,NY,2022-04-02,0.472826087,0.4584377193333333
394913,1,"New York, NY",msa,NY,2022-04-09,0.504342791,0.47485092333333334
394913,1,"New York, NY",msa,NY,2022-04-16,0.5,0.492389626
394913,1,"New York, NY",msa,NY,2022-04-23,0.541770574,0.5153711216666667
394913,1,"New York, NY",msa,NY,2022-04-30,0.542051756,0.5279407766666666
394913,1,"New York, NY",msa,NY,2022-05-07,0.53414264,0.5393216566666666
394913,1,"New York, NY",msa,NY,2022-05-14,0.521975309,0.532723235
394913,1,"New York, NY",msa,NY,2022-05-21,0.570453437,0.5421904619999999
394913,1,"New York, NY",msa,NY,2022-05-28,0.570859167,0.5544293043333334
394913,1,"New York, NY",msa,NY,2022-06-04,0.579811039,0.5737078809999999
394913,1,"New York, NY",msa,NY,2022-06-11,0.564889099,0.5718531016666667
394913,1,"New York, NY",msa,NY,2022-06-18,0.567202029,0.5706340556666666
394913,1,"New York, NY",msa,NY,2022-06-25,0.575743913,0.569278347
394913,1,"New York, NY",msa,NY,2022-07-02,0.600375822,0.5811072546666667
394913,1,"New York, NY",msa,NY,2022-07-09,0.561364887,0.5791615406666666
394913,1,"New York, NY",msa,NY,2022-07-16,0.575234522,0.5789917436666666
394913,1,"New York, NY",msa,NY,2022-07-23,0.551461754,0.5626870543333333
394913,1,"New York, NY",msa,NY,2022-07-30,0.557183703,0.5612933263333334
394913,1,"New York, NY",msa,NY,2022-08-06,0.563032368,0.5572259416666666
394913,1,"New York, NY",msa,NY,2022-08-13,0.530224525,0.5501468653333333
394913,1,"New York, NY",msa,NY,2022-08-20,0.508010942,0.5337559449999999
394913,1,"New York, NY",msa,NY,2022-08-27,0.526760563,0.5216653433333333
394913,1,"New York, NY",msa,NY,2022-09-03,0.49510147,0.5099576583333333
394913,1,"New York, NY",msa,NY,2022-09-10,0.471007121,0.49762305133333334
394913,1,"New York, NY",msa,NY,2022-09-17,0.467551622,0.47788673766666667
394913,1,"New York, NY",msa,NY,2022-09-24,0.468951613,0.46917011866666664
394913,1,"New York, NY",msa,NY,2022-10-01,0.448138778,0.4615473376666666
394913,1,"New York, NY",msa,NY,2022-10-08,0.434450573,0.45051365466666665
394913,1,"New York, NY",msa,NY,2022-10-15,0.419401544,0.43399696499999996
394913,1,"New York, NY",msa,NY,2022-10-22,0.421124207,0.42499210800000004
394913,1,"New York, NY",msa,NY,2022-10-29,0.398746573,0.4130907746666666
394913,1,"New York, NY",msa,NY,2022-11-05,0.41576087,0.41187721666666666
394913,1,"New York, NY",msa,NY,2022-11-12,0.392641406,0.40238294966666666
394913,1,"New York, NY",msa,NY,2022-11-19,0.40237413,0.4035921353333334
394913,1,"New York, NY",msa,NY,2022-11-26,0.424068768,0.40636143466666663
394913,1,"New York, NY",msa,NY,2022-12-03,0.39409072,0.4068445393333333
394913,1,"New York, NY",msa,NY,2022-12-10,0.394067797,0.40407576166666664
394913,1,"New York, NY",msa,NY,2022-12-17,0.388913138,0.3923572183333333
394913,1,"New York, NY",msa,NY,2022-12-24,0.341243474,0.37474146966666666
394913,1,"New York, NY",msa,NY,2022-12-31,0.341412742,0.3571897846666667
394913,1,"New York, NY",msa,NY,2023-01-07,0.331465172,0.33804046266666665
394913,1,"New York, NY",msa,NY,2023-01-14,0.335427136,0.3361016833333333
394913,1,"New York, NY",msa,NY,2023-01-21,0.31911967,0.32867065933333334
394913,1,"New York, NY",msa,NY,2023-01-28,0.317559153,0.3240353196666667
394913,1,"New York, NY",msa,NY,2023-02-04,0.311395491,0.31602477133333334
394913,1,"New York, NY",msa,NY,2023-02-11,0.282270607,0.30374175033333334
394913,1,"New York, NY",msa,NY,2023-02-18,0.317515701,0.30372726633333336
394913,1,"New York, NY",msa,NY,2023-02-25,0.327160494,0.30898226733333334
394913,1,"New York, NY",msa,NY,2023-03-04,0.348269994,0.330982063
394913,1,"New York, NY",msa,NY,2023-03-11,0.328358209,0.33459623233333335
394913,1,"New York, NY",msa,NY,2023-03-18,0.377038487,0.35122223
394913,1,"New York, NY",msa,NY,2023-03-25,0.394044321,0.366480339
394913,1,"New York, NY",msa,NY,2023-04-01,0.375658588,0.382247132
394913,1,"New York, NY",msa,NY,2023-04-08,0.407612457,0.3924384553333333
394913,1,"New York, NY",msa,NY,2023-04-15,0.41461794,0.39929632833333334
394913,1,"New York, NY",msa,NY,2023-04-22,0.415519399,0.4125832653333333
394913,1,"New York, NY",msa,NY,2023-04-29,0.445417096,0.4251848116666667
394913,1,"New York, NY",msa,NY,2023-05-06,0.453776776,0.438237757
394913,1,"New York, NY",msa,NY,2023-05-13,0.483712354,0.460968742
394913,1,"New York, NY",msa,NY,2023-05-20,0.469148936,0.4688793553333333
394913,1,"New York, NY",msa,NY,2023-05-27,0.491361789,0.48140769299999997
394913,1,"New York, NY",msa,NY,2023-06-03,0.517847629,0.492786118
394913,1,"New York, NY",msa,NY,2023-06-10,0.510125889,0.5064451023333333
394913,1,"New York, NY",msa,NY,2023-06-17,0.532652155,0.5202085576666667
394913,1,"New York, NY",msa,NY,2023-06-24,0.547483134,0.5300870593333333
394913,1,"New York, NY",msa,NY,2023-07-01,0.555667676,0.545267655
394913,1,"New York, NY",msa,NY,2023-07-08,0.530128639,0.544426483
394913,1,"New York, NY",msa,NY,2023-07-15,0.562790698,0.5495290043333333
394913,1,"New York, NY",msa,NY,2023-07-22,0.539486204,0.5441351803333334
394913,1,"New York, NY",msa,NY,2023-07-29,0.564387211,0.5555547043333334
394913,1,"New York, NY",msa,NY,2023-08-05,0.549729505,0.5512009733333333
394913,1,"New York, NY",msa,NY,2023-08-12,0.530341662,0.5481527926666666
394913,1,"New York, NY",msa,NY,2023-08-19,0.571636717,0.5505692946666666
394913,1,"New York, NY",msa,NY,2023-08-26,0.530481809,0.544153396
394913,1,"New York, NY",msa,NY,2023-09-02,0.552769915,0.5516294803333333
394913,1,"New York, NY",msa,NY,2023-09-09,0.545105566,0.5427857633333333
394913,1,"New York, NY",msa,NY,2023-09-16,0.536509581,0.5447950206666667
394913,1,"New York, NY",msa,NY,2023-09-23,0.524437122,0.5353507563333334
394913,1,"New York, NY",msa,NY,2023-09-30,0.526169523,0.529038742
394913,1,"New York, NY",msa,NY,2023-10-07,0.506283662,0.5189634356666667
753899,2,"Los Angeles, CA",msa,CA,2018-01-06,0.389541089,
753899,2,"Los Angeles, CA",msa,CA,2018-01-13,0.355610561,
753899,2,"Los Angeles, CA",msa,CA,2018-01-20,0.377079482,0.374077044
753899,2,"Los Angeles, CA",msa,CA,2018-01-27,0.324298161,0.35232940133333335
753899,2,"Los Angeles, CA",msa,CA,2018-02-03,0.35875943,0.3533790243333333
753899,2,"Los Angeles, CA",msa,CA,2018-02-10,0.388888889,0.35731549333333334
753899,2,"Los Angeles, CA",msa,CA,2018-02-17,0.404120444,0.383922921
753899,2,"Los Angeles, CA",msa,CA,2018-02-24,0.396565822,0.3965250516666667
753899,2,"Los Angeles, CA",msa,CA,2018-03-03,0.417261905,0.4059827236666667
753899,2,"Los Angeles, CA",msa,CA,2018-03-10,0.443189369,0.41900569866666665
753899,2,"Los Angeles, CA",msa,CA,2018-03-17,0.441396509,0.433949261
753899,2,"Los Angeles, CA",msa,CA,2018-03-24,0.438639125,0.441075001
753899,2,"Los Angeles, CA",msa,CA,2018-03-31,0.455778894,0.4452715093333333
753899,2,"Los Angeles, CA",msa,CA,2018-04-07,0.439973172,0.44479706366666666
753899,2,"Los Angeles, CA",msa,CA,2018-04-14,0.448655257,0.44813577433333335
753899,2,"Los Angeles, CA",msa,CA,2018-04-21,0.471859011,0.45349581333333333
753899,2,"Los Angeles, CA",msa,CA,2018-04-28,0.458443621,0.4596526296666667
753899,2,"Los Angeles, CA",msa,CA,2018-05-05,0.444262295,0.458188309
753899,2,"Los Angeles, CA",msa,CA,2018-05-12,0.477751756,0.4601525573333333
