Region ID,Size Rank,Region Name,Region Type,State Name,Date,Newly Constructed Units Sales Count,Newly Constructed Units Sales Count Rolling Avg
394692,5,"Houston, TX",msa,TX,2020-11-30,1580.0,1603.6666666666667
394692,5,"Houston, TX",msa,TX,2020-12-31,1826.0,1677.6666666666667
394692,5,"Houston, TX",msa,TX,2021-01-31,1090.0,1498.6666666666667
394692,5,"Houston, TX",msa,TX,2021-02-28,1182.0,1366.0
394692,5,"Houston, TX",msa,TX,2021-03-31,1826.0,1366.0
394692,5,"Houston, TX",msa,TX,2021-04-30,1826.0,1611.3333333333333
394692,5,"Houston, TX",msa,TX,2021-05-31,1826.0,1826.0
394692,5,"Houston, TX",msa,TX,2021-06-30,1644.0,1765.3333333333333
394692,5,"Houston, TX",msa,TX,2021-07-31,1449.0,1639.6666666666667
394692,5,"Houston, TX",msa,TX,2021-08-31,1516.0,1536.3333333333333
394692,5,"Houston, TX",msa,TX,2021-09-30,1410.0,1458.3333333333333
394692,5,"Houston, TX",msa,TX,2021-10-31,1462.0,1462.6666666666667
394692,5,"Houston, TX",msa,TX,2021-11-30,1592.0,1488.0
394692,5,"Houston, TX",msa,TX,2021-12-31,2492.0,1848.6666666666667
394692,5,"Houston, TX",msa,TX,2022-01-31,1532.0,1872.0
394692,5,"Houston, TX",msa,TX,2022-02-28,1959.0,1994.3333333333333
394692,5,"Houston, TX",msa,TX,2022-03-31,2493.0,1994.6666666666667
394692,5,"Houston, TX",msa,TX,2022-04-30,1969.0,2140.3333333333335
394692,5,"Houston, TX",msa,TX,2022-05-31,2053.0,2171.6666666666665
394692,5,"Houston, TX",msa,TX,2022-06-30,2167.0,2063.0
394692,5,"Houston, TX",msa,TX,2022-07-31,1629.0,1949.6666666666667
394692,5,"Houston, TX",msa,TX,2022-08-31,1740.0,1845.3333333333333
394692,5,"Houston, TX",msa,TX,2022-09-30,1815.0,1728.0
394692,5,"Houston, TX",msa,TX,2022-10-31,1687.0,1747.3333333333333
394692,5,"Houston, TX",msa,TX,2022-11-30,1746.0,1749.3333333333333
394692,5,"Houston, TX",msa,TX,2022-12-31,2227.0,1886.6666666666667
394692,5,"Houston, TX",msa,TX,2023-01-31,1342.0,1771.6666666666667
394692,5,"Houston, TX",msa,TX,2023-02-28,1856.0,1808.3333333333333
394692,5,"Houston, TX",msa,TX,2023-03-31,2325.0,1841.0
394692,5,"Houston, TX",msa,TX,2023-04-30,1985.0,2055.3333333333335
394692,5,"Houston, TX",msa,TX,2023-05-31,2205.0,2171.6666666666665
394692,5,"Houston, TX",msa,TX,2023-06-30,2139.0,2109.6666666666665
394692,5,"Houston, TX",msa,TX,2023-07-31,1700.0,2014.6666666666667
394692,5,"Houston, TX",msa,TX,2023-08-31,1701.0,1846.6666666666667
394692,5,"Houston, TX",msa,TX,2023-09-30,1662.0,1687.6666666666667
395209,6,"Washington, DC",msa,VA,2018-01-31,1203.0,
395209,6,"Washington, DC",msa,VA,2018-02-28,1003.0,
395209,6,"Washington, DC",msa,VA,2018-03-31,1322.0,1176.0
395209,6,"Washington, DC",msa,VA,2018-04-30,963.0,1096.0
395209,6,"Washington, DC",msa,VA,2018-05-31,1070.0,1118.3333333333333
395209,6,"Washington, DC",msa,VA,2018-06-30,1114.0,1049.0
395209,6,"Washington, DC",msa,VA,2018-07-31,884.0,1022.6666666666666
395209,6,"Washington, DC",msa,VA,2018-08-31,952.0,983.3333333333334
395209,6,"Washington, DC",msa,VA,2018-09-30,670.0,835.3333333333334
395209,6,"Washington, DC",msa,VA,2018-10-31,624.0,748.6666666666666
395209,6,"Washington, DC",msa,VA,2018-11-30,571.0,621.6666666666666
395209,6,"Washington, DC",msa,VA,2018-12-31,580.0,591.6666666666666
395209,6,"Washington, DC",msa,VA,2019-01-31,653.0,601.3333333333334
395209,6,"Washington, DC",msa,VA,2019-02-28,547.0,593.3333333333334
395209,6,"Washington, DC",msa,VA,2019-03-31,668.0,622.6666666666666
395209,6,"Washington, DC",msa,VA,2019-04-30,631.0,615.3333333333334
395209,6,"Washington, DC",msa,VA,2019-05-31,596.0,631.6666666666666
395209,6,"Washington, DC",msa,VA,2019-06-30,583.0,603.3333333333334
395209,6,"Washington, DC",msa,VA,2019-07-31,451.0,543.3333333333334
395209,6,"Washington, DC",msa,VA,2019-08-31,438.0,490.6666666666667
395209,6,"Washington, DC",msa,VA,2019-09-30,375.0,421.3333333333333
395209,6,"Washington, DC",msa,VA,2019-10-31,393.0,402.0
395209,6,"Washington, DC",msa,VA,2019-11-30,369.0,379.0
395209,6,"Washington, DC",msa,VA,2019-12-31,401.0,387.6666666666667
395209,6,"Washington, DC",msa,VA,2020-01-31,316.0,362.0
395209,6,"Washington, DC",msa,VA,2020-02-29,337.0,351.3333333333333
395209,6,"Washington, DC",msa,VA,2020-03-31,463.0,372.0
395209,6,"Washington, DC",msa,VA,2020-04-30,367.0,389.0
395209,6,"Washington, DC",msa,VA,2020-05-31,400.0,410.0
395209,6,"Washington, DC",msa,VA,2020-06-30,508.0,425.0
395209,6,"Washington, DC",msa,VA,2020-07-31,547.0,485.0
395209,6,"Washington, DC",msa,VA,2020-08-31,476.0,510.3333333333333
395209,6,"Washington, DC",msa,VA,2020-09-30,560.0,527.6666666666666
395209,6,"Washington, DC",msa,VA,2020-10-31,585.0,540.3333333333334
395209,6,"Washington, DC",msa,VA,2020-11-30,499.0,548.0
395209,6,"Washington, DC",msa,VA,2020-12-31,532.0,538.6666666666666
395209,6,"Washington, DC",msa,VA,2021-01-31,466.0,499.0
395209,6,"Washington, DC",msa,VA,2021-02-28,486.0,494.6666666666667
395209,6,"Washington, DC",msa,VA,2021-03-31,645.0,532.3333333333334
395209,6,"Washington, DC",msa,VA,2021-04-30,704.0,611.6666666666666
395209,6,"Washington, DC",msa,VA,2021-05-31,667.0,672.0
395209,6,"Washington, DC",msa,VA,2021-06-30,649.0,673.3333333333334
395209,6,"Washington, DC",msa,VA,2021-07-31,591.0,635.6666666666666
395209,6,"Washington, DC",msa,VA,2021-08-31,588.0,609.3333333333334
395209,6,"Washington, DC",msa,VA,2021-09-30,563.0,580.6666666666666
395209,6,"Washington, DC",msa,VA,2021-10-31,610.0,587.0
395209,6,"Washington, DC",msa,VA,2021-11-30,624.0,599.0
395209,6,"Washington, DC",msa,VA,2021-12-31,952.0,728.6666666666666
395209,6,"Washington, DC",msa,VA,2022-01-31,695.0,757.0
395209,6,"Washington, DC",msa,VA,2022-02-28,730.0,792.3333333333334
395209,6,"Washington, DC",msa,VA,2022-03-31,854.0,759.6666666666666
395209,6,"Washington, DC",msa,VA,2022-04-30,672.0,752.0
395209,6,"Washington, DC",msa,VA,2022-05-31,672.0,732.6666666666666
395209,6,"Washington, DC",msa,VA,2022-06-30,695.0,679.6666666666666
395209,6,"Washington, DC",msa,VA,2022-07-31,578.0,648.3333333333334
395209,6,"Washington, DC",msa,VA,2022-08-31,590.0,621.0
395209,6,"Washington, DC",msa,VA,2022-09-30,553.0,573.6666666666666
395209,6,"Washington, DC",msa,VA,2022-10-31,524.0,555.6666666666666
395209,6,"Washington, DC",msa,VA,2022-11-30,517.0,531.3333333333334
395209,6,"Washington, DC",msa,VA,2022-12-31,535.0,525.3333333333334
395209,6,"Washington, DC",msa,VA,2023-01-31,419.0,490.3333333333333
395209,6,"Washington, DC",msa,VA,2023-02-28,487.0,480.3333333333333
395209,6,"Washington, DC",msa,VA,2023-03-31,620.0,508.6666666666667
395209,6,"Washington, DC",msa,VA,2023-04-30,585.0,564.0
395209,6,"Washington, DC",msa,VA,2023-05-31,630.0,611.6666666666666
395209,6,"Washington, DC",msa,VA,2023-06-30,581.0,598.6666666666666
395209,6,"Washington, DC",msa,VA,2023-07-31,553.0,588.0
395209,6,"Washington, DC",msa,VA,2023-08-31,562.0,565.3333333333334
395209,6,"Washington, DC",msa,VA,2023-09-30,505.0,540.0
394974,7,"Philadelphia, PA",msa,PA,2018-01-31,340.0,
394974,7,"Philadelphia, PA",msa,PA,2018-02-28,258.0,
394974,7,"Philadelphia, PA",msa,PA,2018-03-31,292.0,296.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2018-04-30,307.0,285.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2018-05-31,366.0,321.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2018-06-30,325.0,332.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2018-07-31,266.0,319.0
394974,7,"Philadelphia, PA",msa,PA,2018-08-31,315.0,302.0
394974,7,"Philadelphia, PA",msa,PA,2018-09-30,241.0,274.0
394974,7,"Philadelphia, PA",msa,PA,2018-10-31,228.0,261.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2018-11-30,244.0,237.66666666666666
394974,7,"Philadelphia, PA",msa,PA,2018-12-31,250.0,240.66666666666666
394974,7,"Philadelphia, PA",msa,PA,2019-01-31,251.0,248.33333333333334
394974,7,"Philadelphia, PA",msa,PA,2019-02-28,225.0,242.0
394974,7,"Philadelphia, PA",msa,PA,2019-03-31,347.0,274.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2019-04-30,355.0,309.0
394974,7,"Philadelphia, PA",msa,PA,2019-05-31,311.0,337.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2019-06-30,278.0,314.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2019-07-31,258.0,282.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2019-08-31,243.0,259.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2019-09-30,206.0,235.66666666666666
394974,7,"Philadelphia, PA",msa,PA,2019-10-31,261.0,236.66666666666666
394974,7,"Philadelphia, PA",msa,PA,2019-11-30,249.0,238.66666666666666
394974,7,"Philadelphia, PA",msa,PA,2019-12-31,205.0,238.33333333333334
394974,7,"Philadelphia, PA",msa,PA,2020-01-31,204.0,219.33333333333334
394974,7,"Philadelphia, PA",msa,PA,2020-02-29,204.0,204.33333333333334
394974,7,"Philadelphia, PA",msa,PA,2020-03-31,236.0,214.66666666666666
394974,7,"Philadelphia, PA",msa,PA,2020-04-30,196.0,212.0
394974,7,"Philadelphia, PA",msa,PA,2020-05-31,166.0,199.33333333333334
394974,7,"Philadelphia, PA",msa,PA,2020-06-30,256.0,206.0
394974,7,"Philadelphia, PA",msa,PA,2020-07-31,298.0,240.0
394974,7,"Philadelphia, PA",msa,PA,2020-08-31,302.0,285.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2020-09-30,309.0,303.0
394974,7,"Philadelphia, PA",msa,PA,2020-10-31,353.0,321.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2020-11-30,288.0,316.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2020-12-31,324.0,321.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2021-01-31,338.0,316.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2021-02-28,353.0,338.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2021-03-31,451.0,380.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2021-04-30,434.0,412.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2021-05-31,397.0,427.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2021-06-30,397.0,409.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2021-07-31,366.0,386.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2021-08-31,376.0,379.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2021-09-30,337.0,359.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2021-10-31,366.0,359.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2021-11-30,349.0,350.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2021-12-31,510.0,408.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2022-01-31,362.0,407.0
394974,7,"Philadelphia, PA",msa,PA,2022-02-28,335.0,402.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2022-03-31,407.0,368.0
394974,7,"Philadelphia, PA",msa,PA,2022-04-30,382.0,374.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2022-05-31,374.0,387.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2022-06-30,354.0,370.0
394974,7,"Philadelphia, PA",msa,PA,2022-07-31,336.0,354.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2022-08-31,273.0,321.0
394974,7,"Philadelphia, PA",msa,PA,2022-09-30,276.0,295.0
394974,7,"Philadelphia, PA",msa,PA,2022-10-31,291.0,280.0
394974,7,"Philadelphia, PA",msa,PA,2022-11-30,264.0,277.0
394974,7,"Philadelphia, PA",msa,PA,2022-12-31,227.0,260.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2023-01-31,189.0,226.66666666666666
394974,7,"Philadelphia, PA",msa,PA,2023-02-28,169.0,195.0
394974,7,"Philadelphia, PA",msa,PA,2023-03-31,244.0,200.66666666666666
394974,7,"Philadelphia, PA",msa,PA,2023-04-30,267.0,226.66666666666666
394974,7,"Philadelphia, PA",msa,PA,2023-05-31,269.0,260.0
394974,7,"Philadelphia, PA",msa,PA,2023-06-30,313.0,283.0
394974,7,"Philadelphia, PA",msa,PA,2023-07-31,265.0,282.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2023-08-31,243.0,273.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2023-09-30,197.0,235.0
394856,8,"Miami, FL",msa,FL,2018-01-31,550.0,
394856,8,"Miami, FL",msa,FL,2018-02-28,513.0,
394856,8,"Miami, FL",msa,FL,2018-03-31,857.0,640.0
394856,8,"Miami, FL",msa,FL,2018-04-30,752.0,707.3333333333334
394856,8,"Miami, FL",msa,FL,2018-05-31,795.0,801.3333333333334
394856,8,"Miami, FL",msa,FL,2018-06-30,933.0,826.6666666666666
394856,8,"Miami, FL",msa,FL,2018-07-31,730.0,819.3333333333334
394856,8,"Miami, FL",msa,FL,2018-08-31,738.0,800.3333333333334
394856,8,"Miami, FL",msa,FL,2018-09-30,648.0,705.3333333333334
394856,8,"Miami, FL",msa,FL,2018-10-31,666.0,684.0
394856,8,"Miami, FL",msa,FL,2018-11-30,693.0,669.0
394856,8,"Miami, FL",msa,FL,2018-12-31,698.0,685.6666666666666
394856,8,"Miami, FL",msa,FL,2019-01-31,467.0,619.3333333333334
394856,8,"Miami, FL",msa,FL,2019-02-28,420.0,528.3333333333334
394856,8,"Miami, FL",msa,FL,2019-03-31,472.0,453.0
394856,8,"Miami, FL",msa,FL,2019-04-30,370.0,420.6666666666667
394856,8,"Miami, FL",msa,FL,2019-05-31,335.0,392.3333333333333
394856,8,"Miami, FL",msa,FL,2019-06-30,303.0,336.0
394856,8,"Miami, FL",msa,FL,2019-07-31,321.0,319.6666666666667
394856,8,"Miami, FL",msa,FL,2019-08-31,346.0,323.3333333333333
394856,8,"Miami, FL",msa,FL,2019-09-30,305.0,324.0
394856,8,"Miami, FL",msa,FL,2019-10-31,280.0,310.3333333333333
394856,8,"Miami, FL",msa,FL,2019-11-30,250.0,278.3333333333333
394856,8,"Miami, FL",msa,FL,2019-12-31,314.0,281.3333333333333
394856,8,"Miami, FL",msa,FL,2020-01-31,220.0,261.3333333333333
394856,8,"Miami, FL",msa,FL,2020-02-29,206.0,246.66666666666666
394856,8,"Miami, FL",msa,FL,2020-03-31,253.0,226.33333333333334
394856,8,"Miami, FL",msa,FL,2020-04-30,231.0,230.0
394856,8,"Miami, FL",msa,FL,2020-05-31,184.0,222.66666666666666
394856,8,"Miami, FL",msa,FL,2020-06-30,286.0,233.66666666666666
394856,8,"Miami, FL",msa,FL,2020-07-31,365.0,278.3333333333333
394856,8,"Miami, FL",msa,FL,2020-08-31,381.0,344.0
394856,8,"Miami, FL",msa,FL,2020-09-30,359.0,368.3333333333333
394856,8,"Miami, FL",msa,FL,2020-10-31,359.0,366.3333333333333
394856,8,"Miami, FL",msa,FL,2020-11-30,280.0,332.6666666666667
394856,8,"Miami, FL",msa,FL,2020-12-31,418.0,352.3333333333333
394856,8,"Miami, FL",msa,FL,2021-01-31,315.0,337.6666666666667
394856,8,"Miami, FL",msa,FL,2021-02-28,342.0,358.3333333333333
394856,8,"Miami, FL",msa,FL,2021-03-31,497.0,384.6666666666667
394856,8,"Miami, FL",msa,FL,2021-04-30,498.0,445.6666666666667
394856,8,"Miami, FL",msa,FL,2021-05-31,515.0,503.3333333333333
394856,8,"Miami, FL",msa,FL,2021-06-30,477.0,496.6666666666667
394856,8,"Miami, FL",msa,FL,2021-07-31,426.0,472.6666666666667
394856,8,"Miami, FL",msa,FL,2021-08-31,410.0,437.6666666666667
394856,8,"Miami, FL",msa,FL,2021-09-30,384.0,406.6666666666667
394856,8,"Miami, FL",msa,FL,2021-10-31,361.0,385.0
394856,8,"Miami, FL",msa,FL,2021-11-30,368.0,371.0
394856,8,"Miami, FL",msa,FL,2021-12-31,561.0,430.0
394856,8,"Miami, FL",msa,FL,2022-01-31,291.0,406.6666666666667
394856,8,"Miami, FL",msa,FL,2022-02-28,282.0,378.0
394856,8,"Miami, FL",msa,FL,2022-03-31,373.0,315.3333333333333
394856,8,"Miami, FL",msa,FL,2022-04-30,278.0,311.0
394856,8,"Miami, FL",msa,FL,2022-05-31,306.0,319.0
394856,8,"Miami, FL",msa,FL,2022-06-30,299.0,294.3333333333333
394856,8,"Miami, FL",msa,FL,2022-07-31,228.0,277.6666666666667
394856,8,"Miami, FL",msa,FL,2022-08-31,253.0,260.0
394856,8,"Miami, FL",msa,FL,2022-09-30,256.0,245.66666666666666
394856,8,"Miami, FL",msa,FL,2022-10-31,257.0,255.33333333333334
394856,8,"Miami, FL",msa,FL,2022-11-30,257.0,256.6666666666667
394856,8,"Miami, FL",msa,FL,2022-12-31,284.0,266.0
394856,8,"Miami, FL",msa,FL,2023-01-31,150.0,230.33333333333334
394856,8,"Miami, FL",msa,FL,2023-02-28,171.0,201.66666666666666
394856,8,"Miami, FL",msa,FL,2023-03-31,272.0,197.66666666666666
394856,8,"Miami, FL",msa,FL,2023-04-30,244.0,229.0
394856,8,"Miami, FL",msa,FL,2023-05-31,244.0,253.33333333333334
394856,8,"Miami, FL",msa,FL,2023-06-30,269.0,252.33333333333334
394856,8,"Miami, FL",msa,FL,2023-07-31,239.0,250.66666666666666
394856,8,"Miami, FL",msa,FL,2023-08-31,252.0,253.33333333333334
394856,8,"Miami, FL",msa,FL,2023-09-30,228.0,239.66666666666666
394347,9,"Atlanta, GA",msa,GA,2018-01-31,1710.0,
394347,9,"Atlanta, GA",msa,GA,2018-02-28,2030.0,
394347,9,"Atlanta, GA",msa,GA,2018-03-31,2471.0,2070.3333333333335
394347,9,"Atlanta, GA",msa,GA,2018-04-30,2087.0,2196.0
394347,9,"Atlanta, GA",msa,GA,2018-05-31,2025.0,2194.3333333333335
394347,9,"Atlanta, GA",msa,GA,2018-06-30,2075.0,2062.3333333333335
394347,9,"Atlanta, GA",msa,GA,2018-07-31,1936.0,2012.0
394347,9,"Atlanta, GA",msa,GA,2018-08-31,1900.0,1970.3333333333333
394347,9,"Atlanta, GA",msa,GA,2018-09-30,1673.0,1836.3333333333333
394347,9,"Atlanta, GA",msa,GA,2018-10-31,1425.0,1666.0
394347,9,"Atlanta, GA",msa,GA,2018-11-30,1471.0,1523.0
394347,9,"Atlanta, GA",msa,GA,2018-12-31,1822.0,1572.6666666666667
394347,9,"Atlanta, GA",msa,GA,2019-01-31,1198.0,1497.0
394347,9,"Atlanta, GA",msa,GA,2019-02-28,1406.0,1475.3333333333333
394347,9,"Atlanta, GA",msa,GA,2019-03-31,1779.0,1461.0
394347,9,"Atlanta, GA",msa,GA,2019-04-30,1637.0,1607.3333333333333
394347,9,"Atlanta, GA",msa,GA,2019-05-31,1824.0,1746.6666666666667
394347,9,"Atlanta, GA",msa,GA,2019-06-30,1735.0,1732.0
394347,9,"Atlanta, GA",msa,GA,2019-07-31,1698.0,1752.3333333333333
394347,9,"Atlanta, GA",msa,GA,2019-08-31,1730.0,1721.0
394347,9,"Atlanta, GA",msa,GA,2019-09-30,1629.0,1685.6666666666667
394347,9,"Atlanta, GA",msa,GA,2019-10-31,1484.0,1614.3333333333333
394347,9,"Atlanta, GA",msa,GA,2019-11-30,1479.0,1530.6666666666667
394347,9,"Atlanta, GA",msa,GA,2019-12-31,1854.0,1605.6666666666667
394347,9,"Atlanta, GA",msa,GA,2020-01-31,1149.0,1494.0
394347,9,"Atlanta, GA",msa,GA,2020-02-29,1342.0,1448.3333333333333
394347,9,"Atlanta, GA",msa,GA,2020-03-31,1778.0,1423.0
394347,9,"Atlanta, GA",msa,GA,2020-04-30,1555.0,1558.3333333333333
394347,9,"Atlanta, GA",msa,GA,2020-05-31,1632.0,1655.0
394347,9,"Atlanta, GA",msa,GA,2020-06-30,2306.0,1831.0
394347,9,"Atlanta, GA",msa,GA,2020-07-31,2279.0,2072.3333333333335
394347,9,"Atlanta, GA",msa,GA,2020-08-31,2023.0,2202.6666666666665
394347,9,"Atlanta, GA",msa,GA,2020-09-30,1966.0,2089.3333333333335
394347,9,"Atlanta, GA",msa,GA,2020-10-31,1866.0,1951.6666666666667
394347,9,"Atlanta, GA",msa,GA,2020-11-30,1682.0,1838.0
394347,9,"Atlanta, GA",msa,GA,2020-12-31,2016.0,1854.6666666666667
394347,9,"Atlanta, GA",msa,GA,2021-01-31,1473.0,1723.6666666666667
394347,9,"Atlanta, GA",msa,GA,2021-02-28,1597.0,1695.3333333333333
394347,9,"Atlanta, GA",msa,GA,2021-03-31,2084.0,1718.0
394347,9,"Atlanta, GA",msa,GA,2021-04-30,1744.0,1808.3333333333333
394347,9,"Atlanta, GA",msa,GA,2021-05-31,1666.0,1831.3333333333333
394347,9,"Atlanta, GA",msa,GA,2021-06-30,1681.0,1697.0
394347,9,"Atlanta, GA",msa,GA,2021-07-31,1403.0,1583.3333333333333
394347,9,"Atlanta, GA",msa,GA,2021-08-31,1292.0,1458.6666666666667
394347,9,"Atlanta, GA",msa,GA,2021-09-30,1439.0,1378.0
394347,9,"Atlanta, GA",msa,GA,2021-10-31,1228.0,1319.6666666666667
394347,9,"Atlanta, GA",msa,GA,2021-11-30,1381.0,1349.3333333333333
394347,9,"Atlanta, GA",msa,GA,2021-12-31,1825.0,1478.0
394347,9,"Atlanta, GA",msa,GA,2022-01-31,1125.0,1443.6666666666667
394347,9,"Atlanta, GA",msa,GA,2022-02-28,1195.0,1381.6666666666667
394347,9,"Atlanta, GA",msa,GA,2022-03-31,1635.0,1318.3333333333333
394347,9,"Atlanta, GA",msa,GA,2022-04-30,1325.0,1385.0
394347,9,"Atlanta, GA",msa,GA,2022-05-31,1325.0,1428.3333333333333
394347,9,"Atlanta, GA",msa,GA,2022-06-30,1458.0,1369.3333333333333
394347,9,"Atlanta, GA",msa,GA,2022-07-31,1149.0,1310.6666666666667
394347,9,"Atlanta, GA",msa,GA,2022-08-31,1254.0,1287.0
394347,9,"Atlanta, GA",msa,GA,2022-09-30,1247.0,1216.6666666666667
394347,9,"Atlanta, GA",msa,GA,2022-10-31,1107.0,1202.6666666666667
394347,9,"Atlanta, GA",msa,GA,2022-11-30,1094.0,1149.3333333333333
394347,9,"Atlanta, GA",msa,GA,2022-12-31,1241.0,1147.3333333333333
394347,9,"Atlanta, GA",msa,GA,2023-01-31,800.0,1045.0
394347,9,"Atlanta, GA",msa,GA,2023-02-28,1035.0,1025.3333333333333
394347,9,"Atlanta, GA",msa,GA,2023-03-31,1433.0,1089.3333333333333
394347,9,"Atlanta, GA",msa,GA,2023-04-30,1183.0,1217.0
394347,9,"Atlanta, GA",msa,GA,2023-05-31,1375.0,1330.3333333333333
394347,9,"Atlanta, GA",msa,GA,2023-06-30,1272.0,1276.6666666666667
394347,9,"Atlanta, GA",msa,GA,2023-07-31,1034.0,1227.0
394347,9,"Atlanta, GA",msa,GA,2023-08-31,1064.0,1123.3333333333333
394347,9,"Atlanta, GA",msa,GA,2023-09-30,1011.0,1036.3333333333333
394404,10,"Boston, MA",msa,MA,2018-01-31,288.0,
394404,10,"Boston, MA",msa,MA,2018-02-28,222.0,
394404,10,"Boston, MA",msa,MA,2018-03-31,309.0,273.0
394404,10,"Boston, MA",msa,MA,2018-04-30,285.0,272.0
394404,10,"Boston, MA",msa,MA,2018-05-31,344.0,312.6666666666667
394404,10,"Boston, MA",msa,MA,2018-06-30,353.0,327.3333333333333
394404,10,"Boston, MA",msa,MA,2018-07-31,312.0,336.3333333333333
394404,10,"Boston, MA",msa,MA,2018-08-31,290.0,318.3333333333333
394404,10,"Boston, MA",msa,MA,2018-09-30,231.0,277.6666666666667
394404,10,"Boston, MA",msa,MA,2018-10-31,252.0,257.6666666666667
394404,10,"Boston, MA",msa,MA,2018-11-30,215.0,232.66666666666666
394404,10,"Boston, MA",msa,MA,2018-12-31,210.0,225.66666666666666
394404,10,"Boston, MA",msa,MA,2019-01-31,232.0,219.0
394404,10,"Boston, MA",msa,MA,2019-02-28,214.0,218.66666666666666
394404,10,"Boston, MA",msa,MA,2019-03-31,262.0,236.0
394404,10,"Boston, MA",msa,MA,2019-04-30,299.0,258.3333333333333
394404,10,"Boston, MA",msa,MA,2019-05-31,376.0,312.3333333333333
394404,10,"Boston, MA",msa,MA,2019-06-30,317.0,330.6666666666667
394404,10,"Boston, MA",msa,MA,2019-07-31,266.0,319.6666666666667
394404,10,"Boston, MA",msa,MA,2019-08-31,292.0,291.6666666666667
394404,10,"Boston, MA",msa,MA,2019-09-30,238.0,265.3333333333333
