Region ID,Size Rank,Region Name,Region Type,State Name,Date,New Listings Count,New Listings Count Rolling Avg
753899,2,"Los Angeles, CA",msa,CA,2020-07-25,33.0,32.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2020-08-01,34.0,33.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2020-08-08,34.0,33.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2020-08-15,34.0,34.0
753899,2,"Los Angeles, CA",msa,CA,2020-08-22,34.0,34.0
753899,2,"Los Angeles, CA",msa,CA,2020-08-29,34.0,34.0
753899,2,"Los Angeles, CA",msa,CA,2020-09-05,34.0,34.0
753899,2,"Los Angeles, CA",msa,CA,2020-09-12,34.0,34.0
753899,2,"Los Angeles, CA",msa,CA,2020-09-19,35.0,34.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2020-09-26,36.0,35.0
753899,2,"Los Angeles, CA",msa,CA,2020-10-03,36.0,35.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2020-10-10,36.0,36.0
753899,2,"Los Angeles, CA",msa,CA,2020-10-17,37.0,36.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2020-10-24,37.0,36.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2020-10-31,37.0,37.0
753899,2,"Los Angeles, CA",msa,CA,2020-11-07,37.0,37.0
753899,2,"Los Angeles, CA",msa,CA,2020-11-14,36.0,36.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2020-11-21,37.0,36.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2020-11-28,36.0,36.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2020-12-05,39.0,37.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2020-12-12,38.0,37.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2020-12-19,37.0,38.0
753899,2,"Los Angeles, CA",msa,CA,2020-12-26,36.0,37.0
753899,2,"Los Angeles, CA",msa,CA,2021-01-02,38.0,37.0
753899,2,"Los Angeles, CA",msa,CA,2021-01-09,39.0,37.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2021-01-16,37.0,38.0
753899,2,"Los Angeles, CA",msa,CA,2021-01-23,38.0,38.0
753899,2,"Los Angeles, CA",msa,CA,2021-01-30,38.0,37.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2021-02-06,36.0,37.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2021-02-13,34.0,36.0
753899,2,"Los Angeles, CA",msa,CA,2021-02-20,34.0,34.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2021-02-27,34.0,34.0
753899,2,"Los Angeles, CA",msa,CA,2021-03-06,34.0,34.0
753899,2,"Los Angeles, CA",msa,CA,2021-03-13,34.0,34.0
753899,2,"Los Angeles, CA",msa,CA,2021-03-20,34.0,34.0
753899,2,"Los Angeles, CA",msa,CA,2021-03-27,33.0,33.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2021-04-03,35.0,34.0
753899,2,"Los Angeles, CA",msa,CA,2021-04-10,34.0,34.0
753899,2,"Los Angeles, CA",msa,CA,2021-04-17,33.0,34.0
753899,2,"Los Angeles, CA",msa,CA,2021-04-24,34.0,33.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2021-05-01,34.0,33.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2021-05-08,34.0,34.0
753899,2,"Los Angeles, CA",msa,CA,2021-05-15,34.0,34.0
753899,2,"Los Angeles, CA",msa,CA,2021-05-22,33.0,33.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2021-05-29,33.0,33.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2021-06-05,34.0,33.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2021-06-12,34.0,33.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2021-06-19,34.0,34.0
753899,2,"Los Angeles, CA",msa,CA,2021-06-26,33.0,33.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2021-07-03,34.0,33.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2021-07-10,34.0,33.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2021-07-17,33.0,33.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2021-07-24,33.0,33.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2021-07-31,33.0,33.0
753899,2,"Los Angeles, CA",msa,CA,2021-08-07,33.0,33.0
753899,2,"Los Angeles, CA",msa,CA,2021-08-14,32.0,32.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2021-08-21,32.0,32.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2021-08-28,32.0,32.0
753899,2,"Los Angeles, CA",msa,CA,2021-09-04,33.0,32.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2021-09-11,32.0,32.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2021-09-18,32.0,32.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2021-09-25,33.0,32.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2021-10-02,34.0,33.0
753899,2,"Los Angeles, CA",msa,CA,2021-10-09,33.0,33.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2021-10-16,33.0,33.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2021-10-23,33.0,33.0
753899,2,"Los Angeles, CA",msa,CA,2021-10-30,33.0,33.0
753899,2,"Los Angeles, CA",msa,CA,2021-11-06,34.0,33.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2021-11-13,32.0,33.0
753899,2,"Los Angeles, CA",msa,CA,2021-11-20,33.0,33.0
753899,2,"Los Angeles, CA",msa,CA,2021-11-27,32.0,32.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2021-12-04,34.0,33.0
753899,2,"Los Angeles, CA",msa,CA,2021-12-11,33.0,33.0
753899,2,"Los Angeles, CA",msa,CA,2021-12-18,34.0,33.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2021-12-25,33.0,33.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2022-01-01,34.0,33.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2022-01-08,36.0,34.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2022-01-15,35.0,35.0
753899,2,"Los Angeles, CA",msa,CA,2022-01-22,36.0,35.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2022-01-29,35.0,35.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2022-02-05,33.0,34.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2022-02-12,31.0,33.0
753899,2,"Los Angeles, CA",msa,CA,2022-02-19,30.0,31.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2022-02-26,30.0,30.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2022-03-05,31.0,30.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2022-03-12,29.0,30.0
753899,2,"Los Angeles, CA",msa,CA,2022-03-19,30.0,30.0
753899,2,"Los Angeles, CA",msa,CA,2022-03-26,29.0,29.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2022-04-02,30.0,29.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2022-04-09,30.0,29.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2022-04-16,30.0,30.0
753899,2,"Los Angeles, CA",msa,CA,2022-04-23,30.0,30.0
753899,2,"Los Angeles, CA",msa,CA,2022-04-30,31.0,30.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2022-05-07,30.0,30.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2022-05-14,30.0,30.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2022-05-21,30.0,30.0
753899,2,"Los Angeles, CA",msa,CA,2022-05-28,29.0,29.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2022-06-04,31.0,30.0
753899,2,"Los Angeles, CA",msa,CA,2022-06-11,31.0,30.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2022-06-18,31.0,31.0
753899,2,"Los Angeles, CA",msa,CA,2022-06-25,31.0,31.0
753899,2,"Los Angeles, CA",msa,CA,2022-07-02,30.0,30.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2022-07-09,31.0,30.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2022-07-16,31.0,30.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2022-07-23,30.0,30.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2022-07-30,29.0,30.0
753899,2,"Los Angeles, CA",msa,CA,2022-08-06,31.0,30.0
753899,2,"Los Angeles, CA",msa,CA,2022-08-13,29.0,29.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2022-08-20,29.0,29.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2022-08-27,29.0,29.0
753899,2,"Los Angeles, CA",msa,CA,2022-09-03,29.0,29.0
753899,2,"Los Angeles, CA",msa,CA,2022-09-10,30.0,29.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2022-09-17,30.0,29.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2022-09-24,30.0,30.0
753899,2,"Los Angeles, CA",msa,CA,2022-10-01,30.0,30.0
753899,2,"Los Angeles, CA",msa,CA,2022-10-08,30.0,30.0
753899,2,"Los Angeles, CA",msa,CA,2022-10-15,31.0,30.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2022-10-22,30.0,30.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2022-10-29,30.0,30.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2022-11-05,30.0,30.0
753899,2,"Los Angeles, CA",msa,CA,2022-11-12,30.0,30.0
753899,2,"Los Angeles, CA",msa,CA,2022-11-19,31.0,30.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2022-11-26,30.0,30.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2022-12-03,32.0,31.0
753899,2,"Los Angeles, CA",msa,CA,2022-12-10,31.0,31.0
753899,2,"Los Angeles, CA",msa,CA,2022-12-17,31.0,31.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2022-12-24,30.0,30.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2022-12-31,31.0,30.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2023-01-07,33.0,31.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2023-01-14,33.0,32.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2023-01-21,34.0,33.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2023-01-28,33.0,33.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2023-02-04,31.0,32.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2023-02-11,28.0,30.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2023-02-18,29.0,29.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2023-02-25,29.0,28.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2023-03-04,29.0,29.0
753899,2,"Los Angeles, CA",msa,CA,2023-03-11,29.0,29.0
753899,2,"Los Angeles, CA",msa,CA,2023-03-18,29.0,29.0
753899,2,"Los Angeles, CA",msa,CA,2023-03-25,30.0,29.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2023-04-01,30.0,29.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2023-04-08,30.0,30.0
753899,2,"Los Angeles, CA",msa,CA,2023-04-15,29.0,29.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2023-04-22,29.0,29.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2023-04-29,29.0,29.0
753899,2,"Los Angeles, CA",msa,CA,2023-05-06,30.0,29.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2023-05-13,30.0,29.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2023-05-20,29.0,29.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2023-05-27,29.0,29.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2023-06-03,30.0,29.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2023-06-10,30.0,29.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2023-06-17,30.0,30.0
753899,2,"Los Angeles, CA",msa,CA,2023-06-24,30.0,30.0
753899,2,"Los Angeles, CA",msa,CA,2023-07-01,30.0,30.0
753899,2,"Los Angeles, CA",msa,CA,2023-07-08,30.0,30.0
753899,2,"Los Angeles, CA",msa,CA,2023-07-15,30.0,30.0
753899,2,"Los Angeles, CA",msa,CA,2023-07-22,30.0,30.0
753899,2,"Los Angeles, CA",msa,CA,2023-07-29,29.0,29.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2023-08-05,29.0,29.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2023-08-12,29.0,29.0
753899,2,"Los Angeles, CA",msa,CA,2023-08-19,29.0,29.0
753899,2,"Los Angeles, CA",msa,CA,2023-08-26,29.0,29.0
753899,2,"Los Angeles, CA",msa,CA,2023-09-02,29.0,29.0
753899,2,"Los Angeles, CA",msa,CA,2023-09-09,29.0,29.0
753899,2,"Los Angeles, CA",msa,CA,2023-09-16,30.0,29.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2023-09-23,29.0,29.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2023-09-30,30.0,29.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2023-10-07,29.0,29.333333333333332
394514,4,"Dallas, TX",msa,TX,2018-01-06,21.0,
394514,4,"Dallas, TX",msa,TX,2018-01-13,22.0,
394514,4,"Dallas, TX",msa,TX,2018-01-20,24.0,22.333333333333332
394514,4,"Dallas, TX",msa,TX,2018-01-27,22.0,22.666666666666668
394514,4,"Dallas, TX",msa,TX,2018-02-03,21.0,22.333333333333332
394514,4,"Dallas, TX",msa,TX,2018-02-10,21.0,21.333333333333332
394514,4,"Dallas, TX",msa,TX,2018-02-17,21.0,21.0
394514,4,"Dallas, TX",msa,TX,2018-02-24,21.0,21.0
394514,4,"Dallas, TX",msa,TX,2018-03-03,21.0,21.0
394514,4,"Dallas, TX",msa,TX,2018-03-10,20.0,20.666666666666668
394514,4,"Dallas, TX",msa,TX,2018-03-17,21.0,20.666666666666668
394514,4,"Dallas, TX",msa,TX,2018-03-24,20.0,20.333333333333332
394514,4,"Dallas, TX",msa,TX,2018-03-31,19.0,20.0
394514,4,"Dallas, TX",msa,TX,2018-04-07,21.0,20.0
394514,4,"Dallas, TX",msa,TX,2018-04-14,20.0,20.0
394514,4,"Dallas, TX",msa,TX,2018-04-21,21.0,20.666666666666668
394514,4,"Dallas, TX",msa,TX,2018-04-28,22.0,21.0
394514,4,"Dallas, TX",msa,TX,2018-05-05,22.0,21.666666666666668
394514,4,"Dallas, TX",msa,TX,2018-05-12,21.0,21.666666666666668
394514,4,"Dallas, TX",msa,TX,2018-05-19,22.0,21.666666666666668
394514,4,"Dallas, TX",msa,TX,2018-05-26,22.0,21.666666666666668
394514,4,"Dallas, TX",msa,TX,2018-06-02,23.0,22.333333333333332
394514,4,"Dallas, TX",msa,TX,2018-06-09,23.0,22.666666666666668
394514,4,"Dallas, TX",msa,TX,2018-06-16,23.0,23.0
394514,4,"Dallas, TX",msa,TX,2018-06-23,21.0,22.333333333333332
394514,4,"Dallas, TX",msa,TX,2018-06-30,22.0,22.0
394514,4,"Dallas, TX",msa,TX,2018-07-07,21.0,21.333333333333332
394514,4,"Dallas, TX",msa,TX,2018-07-14,22.0,21.666666666666668
394514,4,"Dallas, TX",msa,TX,2018-07-21,22.0,21.666666666666668
394514,4,"Dallas, TX",msa,TX,2018-07-28,22.0,22.0
394514,4,"Dallas, TX",msa,TX,2018-08-04,21.0,21.666666666666668
394514,4,"Dallas, TX",msa,TX,2018-08-11,21.0,21.333333333333332
394514,4,"Dallas, TX",msa,TX,2018-08-18,21.0,21.0
394514,4,"Dallas, TX",msa,TX,2018-08-25,21.0,21.0
394514,4,"Dallas, TX",msa,TX,2018-09-01,21.0,21.0
394514,4,"Dallas, TX",msa,TX,2018-09-08,22.0,21.333333333333332
394514,4,"Dallas, TX",msa,TX,2018-09-15,22.0,21.666666666666668
394514,4,"Dallas, TX",msa,TX,2018-09-22,21.0,21.666666666666668
394514,4,"Dallas, TX",msa,TX,2018-09-29,21.0,21.333333333333332
394514,4,"Dallas, TX",msa,TX,2018-10-06,21.0,21.0
394514,4,"Dallas, TX",msa,TX,2018-10-13,22.0,21.333333333333332
394514,4,"Dallas, TX",msa,TX,2018-10-20,22.0,21.666666666666668
394514,4,"Dallas, TX",msa,TX,2018-10-27,22.0,22.0
394514,4,"Dallas, TX",msa,TX,2018-11-03,22.0,22.0
394514,4,"Dallas, TX",msa,TX,2018-11-10,21.0,21.666666666666668
394514,4,"Dallas, TX",msa,TX,2018-11-17,22.0,21.666666666666668
394514,4,"Dallas, TX",msa,TX,2018-11-24,20.0,21.0
394514,4,"Dallas, TX",msa,TX,2018-12-01,22.0,21.333333333333332
394514,4,"Dallas, TX",msa,TX,2018-12-08,22.0,21.333333333333332
394514,4,"Dallas, TX",msa,TX,2018-12-15,21.0,21.666666666666668
394514,4,"Dallas, TX",msa,TX,2018-12-22,20.0,21.0
394514,4,"Dallas, TX",msa,TX,2018-12-29,21.0,20.666666666666668
394514,4,"Dallas, TX",msa,TX,2019-01-05,23.0,21.333333333333332
394514,4,"Dallas, TX",msa,TX,2019-01-12,23.0,22.333333333333332
394514,4,"Dallas, TX",msa,TX,2019-01-19,23.0,23.0
394514,4,"Dallas, TX",msa,TX,2019-01-26,22.0,22.666666666666668
394514,4,"Dallas, TX",msa,TX,2019-02-02,21.0,22.0
394514,4,"Dallas, TX",msa,TX,2019-02-09,20.0,21.0
394514,4,"Dallas, TX",msa,TX,2019-02-16,21.0,20.666666666666668
394514,4,"Dallas, TX",msa,TX,2019-02-23,20.0,20.333333333333332
394514,4,"Dallas, TX",msa,TX,2019-03-02,21.0,20.666666666666668
394514,4,"Dallas, TX",msa,TX,2019-03-09,21.0,20.666666666666668
394514,4,"Dallas, TX",msa,TX,2019-03-16,21.0,21.0
394514,4,"Dallas, TX",msa,TX,2019-03-23,21.0,21.0
394514,4,"Dallas, TX",msa,TX,2019-03-30,21.0,21.0
394514,4,"Dallas, TX",msa,TX,2019-04-06,21.0,21.0
394514,4,"Dallas, TX",msa,TX,2019-04-13,21.0,21.0
394514,4,"Dallas, TX",msa,TX,2019-04-20,22.0,21.333333333333332
394514,4,"Dallas, TX",msa,TX,2019-04-27,22.0,21.666666666666668
394514,4,"Dallas, TX",msa,TX,2019-05-04,22.0,22.0
394514,4,"Dallas, TX",msa,TX,2019-05-11,22.0,22.0
394514,4,"Dallas, TX",msa,TX,2019-05-18,22.0,22.0
394514,4,"Dallas, TX",msa,TX,2019-05-25,22.0,22.0
394514,4,"Dallas, TX",msa,TX,2019-06-01,22.0,22.0
394514,4,"Dallas, TX",msa,TX,2019-06-08,23.0,22.333333333333332
394514,4,"Dallas, TX",msa,TX,2019-06-15,22.0,22.333333333333332
394514,4,"Dallas, TX",msa,TX,2019-06-22,22.0,22.333333333333332
394514,4,"Dallas, TX",msa,TX,2019-06-29,21.0,21.666666666666668
394514,4,"Dallas, TX",msa,TX,2019-07-06,21.0,21.333333333333332
394514,4,"Dallas, TX",msa,TX,2019-07-13,22.0,21.333333333333332
394514,4,"Dallas, TX",msa,TX,2019-07-20,22.0,21.666666666666668
394514,4,"Dallas, TX",msa,TX,2019-07-27,22.0,22.0
394514,4,"Dallas, TX",msa,TX,2019-08-03,22.0,22.0
394514,4,"Dallas, TX",msa,TX,2019-08-10,21.0,21.666666666666668
394514,4,"Dallas, TX",msa,TX,2019-08-17,21.0,21.333333333333332
394514,4,"Dallas, TX",msa,TX,2019-08-24,22.0,21.333333333333332
394514,4,"Dallas, TX",msa,TX,2019-08-31,21.0,21.333333333333332
394514,4,"Dallas, TX",msa,TX,2019-09-07,21.0,21.333333333333332
394514,4,"Dallas, TX",msa,TX,2019-09-14,22.0,21.333333333333332
394514,4,"Dallas, TX",msa,TX,2019-09-21,23.0,22.0
394514,4,"Dallas, TX",msa,TX,2019-09-28,22.0,22.333333333333332
394514,4,"Dallas, TX",msa,TX,2019-10-05,22.0,22.333333333333332
394514,4,"Dallas, TX",msa,TX,2019-10-12,22.0,22.0
394514,4,"Dallas, TX",msa,TX,2019-10-19,22.0,22.0
394514,4,"Dallas, TX",msa,TX,2019-10-26,22.0,22.0
394514,4,"Dallas, TX",msa,TX,2019-11-02,22.0,22.0
394514,4,"Dallas, TX",msa,TX,2019-11-09,22.0,22.0
394514,4,"Dallas, TX",msa,TX,2019-11-16,22.0,22.0
394514,4,"Dallas, TX",msa,TX,2019-11-23,23.0,22.333333333333332
394514,4,"Dallas, TX",msa,TX,2019-11-30,21.0,22.0
394514,4,"Dallas, TX",msa,TX,2019-12-07,24.0,22.666666666666668
394514,4,"Dallas, TX",msa,TX,2019-12-14,22.0,22.333333333333332
394514,4,"Dallas, TX",msa,TX,2019-12-21,21.0,22.333333333333332
394514,4,"Dallas, TX",msa,TX,2019-12-28,22.0,21.666666666666668
394514,4,"Dallas, TX",msa,TX,2020-01-04,22.0,21.666666666666668
394514,4,"Dallas, TX",msa,TX,2020-01-11,24.0,22.666666666666668
394514,4,"Dallas, TX",msa,TX,2020-01-18,24.0,23.333333333333332
394514,4,"Dallas, TX",msa,TX,2020-01-25,22.0,23.333333333333332
394514,4,"Dallas, TX",msa,TX,2020-02-01,22.0,22.666666666666668
394514,4,"Dallas, TX",msa,TX,2020-02-08,22.0,22.0
394514,4,"Dallas, TX",msa,TX,2020-02-15,21.0,21.666666666666668
394514,4,"Dallas, TX",msa,TX,2020-02-22,22.0,21.666666666666668
394514,4,"Dallas, TX",msa,TX,2020-02-29,21.0,21.333333333333332
394514,4,"Dallas, TX",msa,TX,2020-03-07,22.0,21.666666666666668
394514,4,"Dallas, TX",msa,TX,2020-03-14,21.0,21.333333333333332
394514,4,"Dallas, TX",msa,TX,2020-03-21,21.0,21.333333333333332
394514,4,"Dallas, TX",msa,TX,2020-03-28,22.0,21.333333333333332
394514,4,"Dallas, TX",msa,TX,2020-04-04,24.0,22.333333333333332
394514,4,"Dallas, TX",msa,TX,2020-04-11,24.0,23.333333333333332
394514,4,"Dallas, TX",msa,TX,2020-04-18,24.0,24.0
