Region ID,Size Rank,Region Name,Region Type,State Name,Date,Median Sale to List Ratio,Median Sale to List Ratio Rolling Avg
394913,1,"New York, NY",msa,NY,2020-04-25,0.983567985,0.9831358076666666
394913,1,"New York, NY",msa,NY,2020-05-02,0.984615385,0.9834538626666666
394913,1,"New York, NY",msa,NY,2020-05-09,0.981980327,0.9833878989999999
394913,1,"New York, NY",msa,NY,2020-05-16,0.98245614,0.9830172840000001
394913,1,"New York, NY",msa,NY,2020-05-23,0.981904762,0.9821137430000001
394913,1,"New York, NY",msa,NY,2020-05-30,0.980810235,0.9817237123333333
394913,1,"New York, NY",msa,NY,2020-06-06,0.982352941,0.9816893126666667
394913,1,"New York, NY",msa,NY,2020-06-13,0.981165817,0.9814429976666666
394913,1,"New York, NY",msa,NY,2020-06-20,0.983021172,0.9821799766666667
394913,1,"New York, NY",msa,NY,2020-06-27,0.981818182,0.9820017236666668
394913,1,"New York, NY",msa,NY,2020-07-04,0.981963928,0.9822677606666668
394913,1,"New York, NY",msa,NY,2020-07-11,0.984728805,0.9828369716666666
394913,1,"New York, NY",msa,NY,2020-07-18,0.988179511,0.9849574146666668
394913,1,"New York, NY",msa,NY,2020-07-25,0.988029468,0.9869792613333335
394913,1,"New York, NY",msa,NY,2020-08-01,0.987815483,0.9880081540000001
394913,1,"New York, NY",msa,NY,2020-08-08,0.98873592,0.9881936236666666
394913,1,"New York, NY",msa,NY,2020-08-15,0.992714026,0.989755143
394913,1,"New York, NY",msa,NY,2020-08-22,0.994871795,0.992107247
394913,1,"New York, NY",msa,NY,2020-08-29,0.994313911,0.9939665773333334
394913,1,"New York, NY",msa,NY,2020-09-05,0.994152047,0.9944459176666666
394913,1,"New York, NY",msa,NY,2020-09-12,0.992445949,0.9936373023333335
394913,1,"New York, NY",msa,NY,2020-09-19,0.995951351,0.9941831156666666
394913,1,"New York, NY",msa,NY,2020-09-26,1.0,0.9961324333333333
394913,1,"New York, NY",msa,NY,2020-10-03,1.0,0.9986504503333333
394913,1,"New York, NY",msa,NY,2020-10-10,0.996236213,0.9987454043333334
394913,1,"New York, NY",msa,NY,2020-10-17,1.0,0.9987454043333334
394913,1,"New York, NY",msa,NY,2020-10-24,1.0,0.9987454043333334
394913,1,"New York, NY",msa,NY,2020-10-31,1.0,1.0
394913,1,"New York, NY",msa,NY,2020-11-07,1.0,1.0
394913,1,"New York, NY",msa,NY,2020-11-14,1.0,1.0
394913,1,"New York, NY",msa,NY,2020-11-21,1.0,1.0
394913,1,"New York, NY",msa,NY,2020-11-28,1.0,1.0
394913,1,"New York, NY",msa,NY,2020-12-05,1.0,1.0
394913,1,"New York, NY",msa,NY,2020-12-12,1.0,1.0
394913,1,"New York, NY",msa,NY,2020-12-19,1.0,1.0
394913,1,"New York, NY",msa,NY,2020-12-26,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-01-02,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-01-09,0.993226036,0.9977420120000001
394913,1,"New York, NY",msa,NY,2021-01-16,1.0,0.9977420120000001
394913,1,"New York, NY",msa,NY,2021-01-23,0.993684211,0.995636749
394913,1,"New York, NY",msa,NY,2021-01-30,0.993937557,0.9958739226666666
394913,1,"New York, NY",msa,NY,2021-02-06,0.992520581,0.993380783
394913,1,"New York, NY",msa,NY,2021-02-13,0.992131617,0.9928632516666666
394913,1,"New York, NY",msa,NY,2021-02-20,0.992454453,0.9923688836666668
394913,1,"New York, NY",msa,NY,2021-02-27,0.994610826,0.993065632
394913,1,"New York, NY",msa,NY,2021-03-06,0.993103448,0.9933895756666667
394913,1,"New York, NY",msa,NY,2021-03-13,0.9932341,0.993649458
394913,1,"New York, NY",msa,NY,2021-03-20,0.99257885,0.9929721326666666
394913,1,"New York, NY",msa,NY,2021-03-27,0.99199065,0.9926011999999999
394913,1,"New York, NY",msa,NY,2021-04-03,1.0,0.9948565
394913,1,"New York, NY",msa,NY,2021-04-10,1.0,0.9973302166666667
394913,1,"New York, NY",msa,NY,2021-04-17,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-04-24,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-05-01,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-05-08,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-05-15,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-05-22,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-05-29,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-06-05,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-06-12,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-06-19,1.000177897,1.000059299
394913,1,"New York, NY",msa,NY,2021-06-26,1.000001429,1.0000597753333333
394913,1,"New York, NY",msa,NY,2021-07-03,1.00212095,1.0007667586666666
394913,1,"New York, NY",msa,NY,2021-07-10,1.000001329,1.0007079026666668
394913,1,"New York, NY",msa,NY,2021-07-17,1.002004008,1.001375429
394913,1,"New York, NY",msa,NY,2021-07-24,1.00022405,1.000743129
394913,1,"New York, NY",msa,NY,2021-07-31,1.001042334,1.0010901306666666
394913,1,"New York, NY",msa,NY,2021-08-07,1.000204208,1.000490197333333
394913,1,"New York, NY",msa,NY,2021-08-14,1.0,1.000415514
394913,1,"New York, NY",msa,NY,2021-08-21,1.00035727,1.0001871593333334
394913,1,"New York, NY",msa,NY,2021-08-28,1.00016952,1.0001755966666668
394913,1,"New York, NY",msa,NY,2021-09-04,1.000016667,1.0001811523333333
394913,1,"New York, NY",msa,NY,2021-09-11,1.0,1.0000620623333332
394913,1,"New York, NY",msa,NY,2021-09-18,1.0,1.0000055556666665
394913,1,"New York, NY",msa,NY,2021-09-25,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-10-02,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-10-09,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-10-16,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-10-23,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-10-30,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-11-06,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-11-13,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-11-20,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-11-27,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-12-04,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-12-11,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-12-18,1.0,1.0
394913,1,"New York, NY",msa,NY,2021-12-25,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-01-01,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-01-08,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-01-15,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-01-22,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-01-29,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-02-05,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-02-12,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-02-19,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-02-26,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-03-05,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-03-12,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-03-19,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-03-26,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-04-02,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-04-09,1.000002,1.0000006666666668
394913,1,"New York, NY",msa,NY,2022-04-16,1.000000263,1.0000007543333334
394913,1,"New York, NY",msa,NY,2022-04-23,1.006280022,1.0020940950000001
394913,1,"New York, NY",msa,NY,2022-04-30,1.00655914,1.0042798083333333
394913,1,"New York, NY",msa,NY,2022-05-07,1.005046257,1.0059618063333335
394913,1,"New York, NY",msa,NY,2022-05-14,1.001540832,1.0043820763333333
394913,1,"New York, NY",msa,NY,2022-05-21,1.012631579,1.0064062226666666
394913,1,"New York, NY",msa,NY,2022-05-28,1.014482173,1.009551528
394913,1,"New York, NY",msa,NY,2022-06-04,1.015037594,1.0140504486666666
394913,1,"New York, NY",msa,NY,2022-06-11,1.011173184,1.0135643170000002
394913,1,"New York, NY",msa,NY,2022-06-18,1.012563321,1.0129246996666668
394913,1,"New York, NY",msa,NY,2022-06-25,1.012542382,1.0120929623333332
394913,1,"New York, NY",msa,NY,2022-07-02,1.017094017,1.0140665733333332
394913,1,"New York, NY",msa,NY,2022-07-09,1.01025641,1.013297603
394913,1,"New York, NY",msa,NY,2022-07-16,1.014285714,1.0138787136666665
394913,1,"New York, NY",msa,NY,2022-07-23,1.008403361,1.0109818283333334
394913,1,"New York, NY",msa,NY,2022-07-30,1.00747173,1.0100536016666666
394913,1,"New York, NY",msa,NY,2022-08-06,1.01010101,1.0086587003333334
394913,1,"New York, NY",msa,NY,2022-08-13,1.001821494,1.0064647446666666
394913,1,"New York, NY",msa,NY,2022-08-20,1.000014926,1.0039791433333336
394913,1,"New York, NY",msa,NY,2022-08-27,1.001317523,1.0010513143333333
394913,1,"New York, NY",msa,NY,2022-09-03,1.0,1.0004441496666667
394913,1,"New York, NY",msa,NY,2022-09-10,1.0,1.0004391743333334
394913,1,"New York, NY",msa,NY,2022-09-17,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-09-24,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-10-01,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-10-08,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-10-15,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-10-22,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-10-29,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-11-05,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-11-12,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-11-19,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-11-26,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-12-03,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-12-10,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-12-17,1.0,1.0
394913,1,"New York, NY",msa,NY,2022-12-24,0.994277539,0.9980925129999999
394913,1,"New York, NY",msa,NY,2022-12-31,0.990238611,0.9948387166666667
394913,1,"New York, NY",msa,NY,2023-01-07,0.989690722,0.9914022906666666
394913,1,"New York, NY",msa,NY,2023-01-14,0.99012987,0.9900197343333333
394913,1,"New York, NY",msa,NY,2023-01-21,0.988810992,0.9895438613333333
394913,1,"New York, NY",msa,NY,2023-01-28,0.987483384,0.9888080819999999
394913,1,"New York, NY",msa,NY,2023-02-04,0.986547085,0.9876138203333333
394913,1,"New York, NY",msa,NY,2023-02-11,0.983994663,0.9860083773333335
394913,1,"New York, NY",msa,NY,2023-02-18,0.987764706,0.9861021513333333
394913,1,"New York, NY",msa,NY,2023-02-25,0.989977716,0.987245695
394913,1,"New York, NY",msa,NY,2023-03-04,0.99257885,0.9901070906666667
394913,1,"New York, NY",msa,NY,2023-03-11,0.98989899,0.9908185186666666
394913,1,"New York, NY",msa,NY,2023-03-18,1.0,0.99415928
394913,1,"New York, NY",msa,NY,2023-03-25,1.0,0.9966329966666666
394913,1,"New York, NY",msa,NY,2023-04-01,0.994888175,0.9982960583333332
394913,1,"New York, NY",msa,NY,2023-04-08,1.0,0.9982960583333332
394913,1,"New York, NY",msa,NY,2023-04-15,1.0,0.9982960583333332
394913,1,"New York, NY",msa,NY,2023-04-22,1.0,1.0
394913,1,"New York, NY",msa,NY,2023-04-29,1.0,1.0
394913,1,"New York, NY",msa,NY,2023-05-06,1.0,1.0
394913,1,"New York, NY",msa,NY,2023-05-13,1.0,1.0
394913,1,"New York, NY",msa,NY,2023-05-20,1.0,1.0
394913,1,"New York, NY",msa,NY,2023-05-27,1.0,1.0
394913,1,"New York, NY",msa,NY,2023-06-03,1.001053741,1.000351247
394913,1,"New York, NY",msa,NY,2023-06-10,1.000217439,1.0004237266666667
394913,1,"New York, NY",msa,NY,2023-06-17,1.003281763,1.0015176476666667
394913,1,"New York, NY",msa,NY,2023-06-24,1.006779661,1.0034262876666666
394913,1,"New York, NY",msa,NY,2023-07-01,1.007969995,1.0060104730000001
394913,1,"New York, NY",msa,NY,2023-07-08,1.002506266,1.005751974
394913,1,"New York, NY",msa,NY,2023-07-15,1.013476131,1.0079841306666666
394913,1,"New York, NY",msa,NY,2023-07-22,1.006809263,1.00759722
394913,1,"New York, NY",msa,NY,2023-07-29,1.014431631,1.0115723416666667
394913,1,"New York, NY",msa,NY,2023-08-05,1.007751938,1.0096642773333333
394913,1,"New York, NY",msa,NY,2023-08-12,1.002024291,1.0080692866666665
394913,1,"New York, NY",msa,NY,2023-08-19,1.012585812,1.0074540136666668
394913,1,"New York, NY",msa,NY,2023-08-26,1.004723523,1.0064445419999999
394913,1,"New York, NY",msa,NY,2023-09-02,1.007707811,1.0083390486666668
394913,1,"New York, NY",msa,NY,2023-09-09,1.007407407,1.0066129136666666
394913,1,"New York, NY",msa,NY,2023-09-16,1.005829238,1.0069814853333334
394913,1,"New York, NY",msa,NY,2023-09-23,1.001540832,1.0049258256666667
394913,1,"New York, NY",msa,NY,2023-09-30,1.001669449,1.003013173
394913,1,"New York, NY",msa,NY,2023-10-07,1.000002083,1.001070788
753899,2,"Los Angeles, CA",msa,CA,2018-01-06,1.0,
753899,2,"Los Angeles, CA",msa,CA,2018-01-13,0.998562565,
753899,2,"Los Angeles, CA",msa,CA,2018-01-20,0.999087601,0.999216722
753899,2,"Los Angeles, CA",msa,CA,2018-01-27,0.993836672,0.9971622793333333
753899,2,"Los Angeles, CA",msa,CA,2018-02-03,0.998595769,0.9971733473333334
753899,2,"Los Angeles, CA",msa,CA,2018-02-10,1.0,0.9974774803333334
753899,2,"Los Angeles, CA",msa,CA,2018-02-17,1.0,0.999531923
753899,2,"Los Angeles, CA",msa,CA,2018-02-24,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-03-03,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-03-10,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-03-17,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-03-24,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-03-31,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-04-07,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-04-14,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-04-21,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-04-28,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-05-05,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-05-12,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-05-19,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-05-26,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-06-02,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-06-09,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-06-16,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-06-23,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-06-30,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-07-07,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-07-14,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-07-21,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-07-28,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-08-04,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-08-11,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-08-18,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-08-25,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-09-01,1.0,1.0
753899,2,"Los Angeles, CA",msa,CA,2018-09-08,0.99707701,0.99902567
753899,2,"Los Angeles, CA",msa,CA,2018-09-15,1.0,0.99902567
753899,2,"Los Angeles, CA",msa,CA,2018-09-22,1.0,0.99902567
753899,2,"Los Angeles, CA",msa,CA,2018-09-29,0.993182304,0.9977274346666666
753899,2,"Los Angeles, CA",msa,CA,2018-10-06,0.993695506,0.9956259366666668
753899,2,"Los Angeles, CA",msa,CA,2018-10-13,0.994974874,0.9939508946666665
753899,2,"Los Angeles, CA",msa,CA,2018-10-20,0.992458477,0.993709619
753899,2,"Los Angeles, CA",msa,CA,2018-10-27,0.994639666,0.994024339
753899,2,"Los Angeles, CA",msa,CA,2018-11-03,0.993672538,0.993590227
753899,2,"Los Angeles, CA",msa,CA,2018-11-10,0.993351701,0.9938879683333334
753899,2,"Los Angeles, CA",msa,CA,2018-11-17,0.991735537,0.9929199253333333
753899,2,"Los Angeles, CA",msa,CA,2018-11-24,0.992461837,0.9925163583333333
753899,2,"Los Angeles, CA",msa,CA,2018-12-01,0.989990268,0.9913958806666666
753899,2,"Los Angeles, CA",msa,CA,2018-12-08,0.991041153,0.9911644193333333
753899,2,"Los Angeles, CA",msa,CA,2018-12-15,0.992220987,0.991084136
753899,2,"Los Angeles, CA",msa,CA,2018-12-22,0.989923684,0.9910619413333333
753899,2,"Los Angeles, CA",msa,CA,2018-12-29,0.991111111,0.9910852606666668
753899,2,"Los Angeles, CA",msa,CA,2019-01-05,0.990204725,0.9904131733333333
753899,2,"Los Angeles, CA",msa,CA,2019-01-12,0.988344988,0.9898869413333333
753899,2,"Los Angeles, CA",msa,CA,2019-01-19,0.988876529,0.9891420806666668
753899,2,"Los Angeles, CA",msa,CA,2019-01-26,0.988555055,0.9885921906666667
753899,2,"Los Angeles, CA",msa,CA,2019-02-02,0.988282925,0.9885715029999999
753899,2,"Los Angeles, CA",msa,CA,2019-02-09,0.989081567,0.988639849
753899,2,"Los Angeles, CA",msa,CA,2019-02-16,0.992164477,0.9898429896666667
753899,2,"Los Angeles, CA",msa,CA,2019-02-23,0.991032095,0.9907593796666667
753899,2,"Los Angeles, CA",msa,CA,2019-03-02,0.992731106,0.9919758926666667
753899,2,"Los Angeles, CA",msa,CA,2019-03-09,0.991985574,0.9919162583333333
753899,2,"Los Angeles, CA",msa,CA,2019-03-16,0.990203915,0.9916401983333333
753899,2,"Los Angeles, CA",msa,CA,2019-03-23,0.991770474,0.9913199876666666
753899,2,"Los Angeles, CA",msa,CA,2019-03-30,0.992857852,0.9916107469999998
753899,2,"Los Angeles, CA",msa,CA,2019-04-06,0.993610404,0.9927462433333334
753899,2,"Los Angeles, CA",msa,CA,2019-04-13,0.994623413,0.993697223
753899,2,"Los Angeles, CA",msa,CA,2019-04-20,0.993723849,0.9939858886666667
753899,2,"Los Angeles, CA",msa,CA,2019-04-27,0.997391304,0.9952461886666667
753899,2,"Los Angeles, CA",msa,CA,2019-05-04,0.993482356,0.9948658363333333
753899,2,"Los Angeles, CA",msa,CA,2019-05-11,0.995348597,0.9954074190000001
753899,2,"Los Angeles, CA",msa,CA,2019-05-18,1.0,0.9962769843333333
753899,2,"Los Angeles, CA",msa,CA,2019-05-25,0.995394844,0.9969144803333334
753899,2,"Los Angeles, CA",msa,CA,2019-06-01,0.997020643,0.9974718290000001
753899,2,"Los Angeles, CA",msa,CA,2019-06-08,0.996610169,0.9963418853333333
753899,2,"Los Angeles, CA",msa,CA,2019-06-15,1.0,0.9978769373333334
753899,2,"Los Angeles, CA",msa,CA,2019-06-22,0.997892518,0.9981675623333334
753899,2,"Los Angeles, CA",msa,CA,2019-06-29,0.996341992,0.99807817
753899,2,"Los Angeles, CA",msa,CA,2019-07-06,0.994817838,0.9963507826666667
753899,2,"Los Angeles, CA",msa,CA,2019-07-13,0.994651202,0.995270344
