Region ID,Size Rank,Region Name,Region Type,State Name,Date,Median Days Pending,Median Days Pending Rolling Avg
753899,2,"Los Angeles, CA",msa,CA,2019-06-22,20.0,21.0
753899,2,"Los Angeles, CA",msa,CA,2019-06-29,20.0,20.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2019-07-06,21.0,20.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2019-07-13,24.0,21.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2019-07-20,21.0,22.0
753899,2,"Los Angeles, CA",msa,CA,2019-07-27,21.0,22.0
753899,2,"Los Angeles, CA",msa,CA,2019-08-03,20.0,20.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2019-08-10,22.0,21.0
753899,2,"Los Angeles, CA",msa,CA,2019-08-17,22.0,21.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2019-08-24,24.0,22.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2019-08-31,22.0,22.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2019-09-07,26.0,24.0
753899,2,"Los Angeles, CA",msa,CA,2019-09-14,23.0,23.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2019-09-21,22.0,23.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2019-09-28,23.0,22.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2019-10-05,23.0,22.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2019-10-12,25.0,23.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2019-10-19,25.0,24.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2019-10-26,23.0,24.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2019-11-02,27.0,25.0
753899,2,"Los Angeles, CA",msa,CA,2019-11-09,25.0,25.0
753899,2,"Los Angeles, CA",msa,CA,2019-11-16,26.0,26.0
753899,2,"Los Angeles, CA",msa,CA,2019-11-23,24.0,25.0
753899,2,"Los Angeles, CA",msa,CA,2019-11-30,26.0,25.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2019-12-07,29.0,26.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2019-12-14,31.0,28.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2019-12-21,29.0,29.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2019-12-28,32.0,30.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2020-01-04,38.0,33.0
753899,2,"Los Angeles, CA",msa,CA,2020-01-11,37.0,35.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2020-01-18,26.0,33.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2020-01-25,15.0,26.0
753899,2,"Los Angeles, CA",msa,CA,2020-02-01,14.0,18.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2020-02-08,15.0,14.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2020-02-15,14.0,14.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2020-02-22,14.0,14.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2020-02-29,14.0,14.0
753899,2,"Los Angeles, CA",msa,CA,2020-03-07,14.0,14.0
753899,2,"Los Angeles, CA",msa,CA,2020-03-14,13.0,13.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2020-03-21,11.0,12.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2020-03-28,12.0,12.0
753899,2,"Los Angeles, CA",msa,CA,2020-04-04,15.0,12.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2020-04-11,14.0,13.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2020-04-18,19.0,16.0
753899,2,"Los Angeles, CA",msa,CA,2020-04-25,18.0,17.0
753899,2,"Los Angeles, CA",msa,CA,2020-05-02,20.0,19.0
753899,2,"Los Angeles, CA",msa,CA,2020-05-09,16.0,18.0
753899,2,"Los Angeles, CA",msa,CA,2020-05-16,17.0,17.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2020-05-23,14.0,15.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2020-05-30,16.0,15.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2020-06-06,16.0,15.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2020-06-13,15.0,15.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2020-06-20,15.0,15.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2020-06-27,16.0,15.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2020-07-04,14.0,15.0
753899,2,"Los Angeles, CA",msa,CA,2020-07-11,15.0,15.0
753899,2,"Los Angeles, CA",msa,CA,2020-07-18,12.0,13.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2020-07-25,13.0,13.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2020-08-01,13.0,12.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2020-08-08,13.0,13.0
753899,2,"Los Angeles, CA",msa,CA,2020-08-15,13.0,13.0
753899,2,"Los Angeles, CA",msa,CA,2020-08-22,12.0,12.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2020-08-29,12.0,12.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2020-09-05,12.0,12.0
753899,2,"Los Angeles, CA",msa,CA,2020-09-12,17.0,13.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2020-09-19,13.0,14.0
753899,2,"Los Angeles, CA",msa,CA,2020-09-26,12.0,14.0
753899,2,"Los Angeles, CA",msa,CA,2020-10-03,12.0,12.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2020-10-10,11.0,11.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2020-10-17,13.0,12.0
753899,2,"Los Angeles, CA",msa,CA,2020-10-24,12.0,12.0
753899,2,"Los Angeles, CA",msa,CA,2020-10-31,12.0,12.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2020-11-07,13.0,12.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2020-11-14,12.0,12.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2020-11-21,12.0,12.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2020-11-28,13.0,12.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2020-12-05,16.0,13.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2020-12-12,13.0,14.0
753899,2,"Los Angeles, CA",msa,CA,2020-12-19,13.0,14.0
753899,2,"Los Angeles, CA",msa,CA,2020-12-26,12.0,12.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2021-01-02,16.0,13.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2021-01-09,23.0,17.0
753899,2,"Los Angeles, CA",msa,CA,2021-01-16,11.0,16.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2021-01-23,10.0,14.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2021-01-30,11.0,10.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2021-02-06,11.0,10.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2021-02-13,10.0,10.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2021-02-20,10.0,10.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2021-02-27,10.0,10.0
753899,2,"Los Angeles, CA",msa,CA,2021-03-06,10.0,10.0
753899,2,"Los Angeles, CA",msa,CA,2021-03-13,9.0,9.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2021-03-20,9.0,9.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2021-03-27,9.0,9.0
753899,2,"Los Angeles, CA",msa,CA,2021-04-03,10.0,9.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2021-04-10,11.0,10.0
753899,2,"Los Angeles, CA",msa,CA,2021-04-17,10.0,10.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2021-04-24,10.0,10.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2021-05-01,10.0,10.0
753899,2,"Los Angeles, CA",msa,CA,2021-05-08,10.0,10.0
753899,2,"Los Angeles, CA",msa,CA,2021-05-15,10.0,10.0
753899,2,"Los Angeles, CA",msa,CA,2021-05-22,9.0,9.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2021-05-29,10.0,9.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2021-06-05,11.0,10.0
753899,2,"Los Angeles, CA",msa,CA,2021-06-12,10.0,10.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2021-06-19,10.0,10.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2021-06-26,10.0,10.0
753899,2,"Los Angeles, CA",msa,CA,2021-07-03,10.0,10.0
753899,2,"Los Angeles, CA",msa,CA,2021-07-10,12.0,10.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2021-07-17,10.0,10.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2021-07-24,11.0,11.0
753899,2,"Los Angeles, CA",msa,CA,2021-07-31,11.0,10.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2021-08-07,12.0,11.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2021-08-14,12.0,11.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2021-08-21,12.0,12.0
753899,2,"Los Angeles, CA",msa,CA,2021-08-28,12.0,12.0
753899,2,"Los Angeles, CA",msa,CA,2021-09-04,12.0,12.0
753899,2,"Los Angeles, CA",msa,CA,2021-09-11,12.0,12.0
753899,2,"Los Angeles, CA",msa,CA,2021-09-18,12.0,12.0
753899,2,"Los Angeles, CA",msa,CA,2021-09-25,12.0,12.0
753899,2,"Los Angeles, CA",msa,CA,2021-10-02,13.0,12.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2021-10-09,12.0,12.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2021-10-16,12.0,12.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2021-10-23,12.0,12.0
753899,2,"Los Angeles, CA",msa,CA,2021-10-30,12.0,12.0
753899,2,"Los Angeles, CA",msa,CA,2021-11-06,13.0,12.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2021-11-13,12.0,12.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2021-11-20,12.0,12.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2021-11-27,12.0,12.0
753899,2,"Los Angeles, CA",msa,CA,2021-12-04,16.0,13.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2021-12-11,11.0,13.0
753899,2,"Los Angeles, CA",msa,CA,2021-12-18,12.0,13.0
753899,2,"Los Angeles, CA",msa,CA,2021-12-25,12.0,11.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2022-01-01,16.0,13.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2022-01-08,19.0,15.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2022-01-15,9.0,14.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2022-01-22,10.0,12.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2022-01-29,10.0,9.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2022-02-05,10.0,10.0
753899,2,"Los Angeles, CA",msa,CA,2022-02-12,9.0,9.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2022-02-19,10.0,9.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2022-02-26,9.0,9.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2022-03-05,10.0,9.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2022-03-12,10.0,9.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2022-03-19,10.0,10.0
753899,2,"Los Angeles, CA",msa,CA,2022-03-26,10.0,10.0
753899,2,"Los Angeles, CA",msa,CA,2022-04-02,10.0,10.0
753899,2,"Los Angeles, CA",msa,CA,2022-04-09,10.0,10.0
753899,2,"Los Angeles, CA",msa,CA,2022-04-16,10.0,10.0
753899,2,"Los Angeles, CA",msa,CA,2022-04-23,11.0,10.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2022-04-30,10.0,10.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2022-05-07,11.0,10.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2022-05-14,11.0,10.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2022-05-21,11.0,11.0
753899,2,"Los Angeles, CA",msa,CA,2022-05-28,12.0,11.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2022-06-04,14.0,12.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2022-06-11,13.0,13.0
753899,2,"Los Angeles, CA",msa,CA,2022-06-18,13.0,13.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2022-06-25,14.0,13.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2022-07-02,14.0,13.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2022-07-09,17.0,15.0
753899,2,"Los Angeles, CA",msa,CA,2022-07-16,18.0,16.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2022-07-23,16.0,17.0
753899,2,"Los Angeles, CA",msa,CA,2022-07-30,19.0,17.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2022-08-06,20.0,18.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2022-08-13,21.0,20.0
753899,2,"Los Angeles, CA",msa,CA,2022-08-20,23.0,21.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2022-08-27,23.0,22.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2022-09-03,22.0,22.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2022-09-10,26.0,23.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2022-09-17,24.0,24.0
753899,2,"Los Angeles, CA",msa,CA,2022-09-24,21.0,23.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2022-10-01,21.0,22.0
753899,2,"Los Angeles, CA",msa,CA,2022-10-08,22.0,21.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2022-10-15,21.0,21.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2022-10-22,22.0,21.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2022-10-29,22.0,21.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2022-11-05,25.0,23.0
753899,2,"Los Angeles, CA",msa,CA,2022-11-12,22.0,23.0
753899,2,"Los Angeles, CA",msa,CA,2022-11-19,24.0,23.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2022-11-26,28.0,24.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2022-12-03,32.0,28.0
753899,2,"Los Angeles, CA",msa,CA,2022-12-10,33.0,31.0
753899,2,"Los Angeles, CA",msa,CA,2022-12-17,33.0,32.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2022-12-24,33.0,33.0
753899,2,"Los Angeles, CA",msa,CA,2022-12-31,44.0,36.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2023-01-07,45.0,40.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2023-01-14,41.0,43.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2023-01-21,33.0,39.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2023-01-28,23.0,32.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2023-02-04,23.0,26.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2023-02-11,21.0,22.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2023-02-18,19.0,21.0
753899,2,"Los Angeles, CA",msa,CA,2023-02-25,17.0,19.0
753899,2,"Los Angeles, CA",msa,CA,2023-03-04,16.0,17.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2023-03-11,17.0,16.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2023-03-18,14.0,15.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2023-03-25,14.0,15.0
753899,2,"Los Angeles, CA",msa,CA,2023-04-01,15.0,14.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2023-04-08,13.0,14.0
753899,2,"Los Angeles, CA",msa,CA,2023-04-15,14.0,14.0
753899,2,"Los Angeles, CA",msa,CA,2023-04-22,12.0,13.0
753899,2,"Los Angeles, CA",msa,CA,2023-04-29,12.0,12.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2023-05-06,12.0,12.0
753899,2,"Los Angeles, CA",msa,CA,2023-05-13,12.0,12.0
753899,2,"Los Angeles, CA",msa,CA,2023-05-20,13.0,12.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2023-05-27,11.0,12.0
753899,2,"Los Angeles, CA",msa,CA,2023-06-03,14.0,12.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2023-06-10,13.0,12.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2023-06-17,12.0,13.0
753899,2,"Los Angeles, CA",msa,CA,2023-06-24,13.0,12.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2023-07-01,12.0,12.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2023-07-08,13.0,12.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2023-07-15,14.0,13.0
753899,2,"Los Angeles, CA",msa,CA,2023-07-22,12.0,13.0
753899,2,"Los Angeles, CA",msa,CA,2023-07-29,13.0,13.0
753899,2,"Los Angeles, CA",msa,CA,2023-08-05,13.0,12.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2023-08-12,13.0,13.0
753899,2,"Los Angeles, CA",msa,CA,2023-08-19,14.0,13.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2023-08-26,14.0,13.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2023-09-02,14.0,14.0
753899,2,"Los Angeles, CA",msa,CA,2023-09-09,16.0,14.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2023-09-16,15.0,15.0
753899,2,"Los Angeles, CA",msa,CA,2023-09-23,16.0,15.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2023-09-30,15.0,15.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2023-10-07,15.0,15.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2023-10-14,15.0,15.0
753899,2,"Los Angeles, CA",msa,CA,2023-10-21,17.0,15.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2023-10-28,15.0,15.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2023-11-04,15.0,15.666666666666666
394463,3,"Chicago, IL",msa,IL,2018-01-06,73.0,
394463,3,"Chicago, IL",msa,IL,2018-01-13,62.0,
394463,3,"Chicago, IL",msa,IL,2018-01-20,59.0,64.66666666666667
394463,3,"Chicago, IL",msa,IL,2018-01-27,55.0,58.666666666666664
394463,3,"Chicago, IL",msa,IL,2018-02-03,37.0,50.333333333333336
394463,3,"Chicago, IL",msa,IL,2018-02-10,28.0,40.0
394463,3,"Chicago, IL",msa,IL,2018-02-17,19.0,28.0
394463,3,"Chicago, IL",msa,IL,2018-02-24,22.0,23.0
394463,3,"Chicago, IL",msa,IL,2018-03-03,20.0,20.333333333333332
394463,3,"Chicago, IL",msa,IL,2018-03-10,12.0,18.0
394463,3,"Chicago, IL",msa,IL,2018-03-17,14.0,15.333333333333334
394463,3,"Chicago, IL",msa,IL,2018-03-24,15.0,13.666666666666666
394463,3,"Chicago, IL",msa,IL,2018-03-31,14.0,14.333333333333334
394463,3,"Chicago, IL",msa,IL,2018-04-07,15.0,14.666666666666666
394463,3,"Chicago, IL",msa,IL,2018-04-14,14.0,14.333333333333334
394463,3,"Chicago, IL",msa,IL,2018-04-21,14.0,14.333333333333334
394463,3,"Chicago, IL",msa,IL,2018-04-28,15.0,14.333333333333334
394463,3,"Chicago, IL",msa,IL,2018-05-05,15.0,14.666666666666666
394463,3,"Chicago, IL",msa,IL,2018-05-12,13.0,14.333333333333334
394463,3,"Chicago, IL",msa,IL,2018-05-19,14.0,14.0
394463,3,"Chicago, IL",msa,IL,2018-05-26,14.0,13.666666666666666
394463,3,"Chicago, IL",msa,IL,2018-06-02,18.0,15.333333333333334
394463,3,"Chicago, IL",msa,IL,2018-06-09,19.0,17.0
394463,3,"Chicago, IL",msa,IL,2018-06-16,16.0,17.666666666666668
394463,3,"Chicago, IL",msa,IL,2018-06-23,18.0,17.666666666666668
394463,3,"Chicago, IL",msa,IL,2018-06-30,18.0,17.333333333333332
394463,3,"Chicago, IL",msa,IL,2018-07-07,19.0,18.333333333333332
394463,3,"Chicago, IL",msa,IL,2018-07-14,20.0,19.0
394463,3,"Chicago, IL",msa,IL,2018-07-21,23.0,20.666666666666668
394463,3,"Chicago, IL",msa,IL,2018-07-28,22.0,21.666666666666668
394463,3,"Chicago, IL",msa,IL,2018-08-04,23.0,22.666666666666668
394463,3,"Chicago, IL",msa,IL,2018-08-11,25.0,23.333333333333332
394463,3,"Chicago, IL",msa,IL,2018-08-18,25.0,24.333333333333332
394463,3,"Chicago, IL",msa,IL,2018-08-25,26.0,25.333333333333332
394463,3,"Chicago, IL",msa,IL,2018-09-01,26.0,25.666666666666668
394463,3,"Chicago, IL",msa,IL,2018-09-08,31.0,27.666666666666668
394463,3,"Chicago, IL",msa,IL,2018-09-15,30.0,29.0
394463,3,"Chicago, IL",msa,IL,2018-09-22,28.0,29.666666666666668
394463,3,"Chicago, IL",msa,IL,2018-09-29,32.0,30.0
394463,3,"Chicago, IL",msa,IL,2018-10-06,30.0,30.0
394463,3,"Chicago, IL",msa,IL,2018-10-13,34.0,32.0
394463,3,"Chicago, IL",msa,IL,2018-10-20,34.0,32.666666666666664
394463,3,"Chicago, IL",msa,IL,2018-10-27,38.0,35.333333333333336
394463,3,"Chicago, IL",msa,IL,2018-11-03,37.0,36.333333333333336
394463,3,"Chicago, IL",msa,IL,2018-11-10,36.0,37.0
394463,3,"Chicago, IL",msa,IL,2018-11-17,40.0,37.666666666666664
394463,3,"Chicago, IL",msa,IL,2018-11-24,40.0,38.666666666666664
394463,3,"Chicago, IL",msa,IL,2018-12-01,52.0,44.0
394463,3,"Chicago, IL",msa,IL,2018-12-08,50.0,47.333333333333336
394463,3,"Chicago, IL",msa,IL,2018-12-15,55.0,52.333333333333336
394463,3,"Chicago, IL",msa,IL,2018-12-22,57.0,54.0
394463,3,"Chicago, IL",msa,IL,2018-12-29,63.0,58.333333333333336
394463,3,"Chicago, IL",msa,IL,2019-01-05,66.0,62.0
394463,3,"Chicago, IL",msa,IL,2019-01-12,66.0,65.0
394463,3,"Chicago, IL",msa,IL,2019-01-19,62.0,64.66666666666667
394463,3,"Chicago, IL",msa,IL,2019-01-26,57.0,61.666666666666664
394463,3,"Chicago, IL",msa,IL,2019-02-02,53.0,57.333333333333336
394463,3,"Chicago, IL",msa,IL,2019-02-09,31.0,47.0
394463,3,"Chicago, IL",msa,IL,2019-02-16,26.0,36.666666666666664
394463,3,"Chicago, IL",msa,IL,2019-02-23,26.0,27.666666666666668
394463,3,"Chicago, IL",msa,IL,2019-03-02,22.0,24.666666666666668
394463,3,"Chicago, IL",msa,IL,2019-03-09,19.0,22.333333333333332
394463,3,"Chicago, IL",msa,IL,2019-03-16,20.0,20.333333333333332
394463,3,"Chicago, IL",msa,IL,2019-03-23,17.0,18.666666666666668
394463,3,"Chicago, IL",msa,IL,2019-03-30,17.0,18.0
394463,3,"Chicago, IL",msa,IL,2019-04-06,17.0,17.0
394463,3,"Chicago, IL",msa,IL,2019-04-13,14.0,16.0
394463,3,"Chicago, IL",msa,IL,2019-04-20,14.0,15.0
394463,3,"Chicago, IL",msa,IL,2019-04-27,17.0,15.0
394463,3,"Chicago, IL",msa,IL,2019-05-04,18.0,16.333333333333332
394463,3,"Chicago, IL",msa,IL,2019-05-11,18.0,17.666666666666668
394463,3,"Chicago, IL",msa,IL,2019-05-18,17.0,17.666666666666668
394463,3,"Chicago, IL",msa,IL,2019-05-25,18.0,17.666666666666668
394463,3,"Chicago, IL",msa,IL,2019-06-01,21.0,18.666666666666668
394463,3,"Chicago, IL",msa,IL,2019-06-08,20.0,19.666666666666668
394463,3,"Chicago, IL",msa,IL,2019-06-15,21.0,20.666666666666668
394463,3,"Chicago, IL",msa,IL,2019-06-22,20.0,20.333333333333332
394463,3,"Chicago, IL",msa,IL,2019-06-29,21.0,20.666666666666668
394463,3,"Chicago, IL",msa,IL,2019-07-06,22.0,21.0
394463,3,"Chicago, IL",msa,IL,2019-07-13,24.0,22.333333333333332
394463,3,"Chicago, IL",msa,IL,2019-07-20,26.0,24.0
394463,3,"Chicago, IL",msa,IL,2019-07-27,25.0,25.0
394463,3,"Chicago, IL",msa,IL,2019-08-03,27.0,26.0
394463,3,"Chicago, IL",msa,IL,2019-08-10,27.0,26.333333333333332
394463,3,"Chicago, IL",msa,IL,2019-08-17,29.0,27.666666666666668
394463,3,"Chicago, IL",msa,IL,2019-08-24,29.0,28.333333333333332
394463,3,"Chicago, IL",msa,IL,2019-08-31,31.0,29.666666666666668
394463,3,"Chicago, IL",msa,IL,2019-09-07,33.0,31.0
394463,3,"Chicago, IL",msa,IL,2019-09-14,32.0,32.0
394463,3,"Chicago, IL",msa,IL,2019-09-21,29.0,31.333333333333332
394463,3,"Chicago, IL",msa,IL,2019-09-28,33.0,31.333333333333332
394463,3,"Chicago, IL",msa,IL,2019-10-05,38.0,33.333333333333336
394463,3,"Chicago, IL",msa,IL,2019-10-12,34.0,35.0
394463,3,"Chicago, IL",msa,IL,2019-10-19,36.0,36.0
394463,3,"Chicago, IL",msa,IL,2019-10-26,38.0,36.0
394463,3,"Chicago, IL",msa,IL,2019-11-02,39.0,37.666666666666664
394463,3,"Chicago, IL",msa,IL,2019-11-09,44.0,40.333333333333336
394463,3,"Chicago, IL",msa,IL,2019-11-16,41.0,41.333333333333336
394463,3,"Chicago, IL",msa,IL,2019-11-23,45.0,43.333333333333336
394463,3,"Chicago, IL",msa,IL,2019-11-30,46.0,44.0
394463,3,"Chicago, IL",msa,IL,2019-12-07,55.0,48.666666666666664
394463,3,"Chicago, IL",msa,IL,2019-12-14,57.0,52.666666666666664
394463,3,"Chicago, IL",msa,IL,2019-12-21,57.0,56.333333333333336
394463,3,"Chicago, IL",msa,IL,2019-12-28,61.0,58.333333333333336
394463,3,"Chicago, IL",msa,IL,2020-01-04,70.0,62.666666666666664
394463,3,"Chicago, IL",msa,IL,2020-01-11,63.0,64.66666666666667
394463,3,"Chicago, IL",msa,IL,2020-01-18,65.0,66.0
394463,3,"Chicago, IL",msa,IL,2020-01-25,61.0,63.0
394463,3,"Chicago, IL",msa,IL,2020-02-01,47.0,57.666666666666664
394463,3,"Chicago, IL",msa,IL,2020-02-08,29.0,45.666666666666664
394463,3,"Chicago, IL",msa,IL,2020-02-15,25.0,33.666666666666664
394463,3,"Chicago, IL",msa,IL,2020-02-22,22.0,25.333333333333332
394463,3,"Chicago, IL",msa,IL,2020-02-29,20.0,22.333333333333332
