Region ID,Size Rank,Region Name,Region Type,State Name,Date,New Home Sales Count,Rolling Avg
394692,5,"Houston, TX",msa,TX,2020-11-30,1578.0,1600.0
394692,5,"Houston, TX",msa,TX,2020-12-31,1821.0,1673.3333333333333
394692,5,"Houston, TX",msa,TX,2021-01-31,1087.0,1495.3333333333333
394692,5,"Houston, TX",msa,TX,2021-02-28,1180.0,1362.6666666666667
394692,5,"Houston, TX",msa,TX,2021-03-31,1820.0,1362.3333333333333
394692,5,"Houston, TX",msa,TX,2021-04-30,1815.0,1605.0
394692,5,"Houston, TX",msa,TX,2021-05-31,1817.0,1817.3333333333333
394692,5,"Houston, TX",msa,TX,2021-06-30,1633.0,1755.0
394692,5,"Houston, TX",msa,TX,2021-07-31,1440.0,1630.0
394692,5,"Houston, TX",msa,TX,2021-08-31,1508.0,1527.0
394692,5,"Houston, TX",msa,TX,2021-09-30,1403.0,1450.3333333333333
394692,5,"Houston, TX",msa,TX,2021-10-31,1455.0,1455.3333333333333
394692,5,"Houston, TX",msa,TX,2021-11-30,1583.0,1480.3333333333333
394692,5,"Houston, TX",msa,TX,2021-12-31,2482.0,1840.0
394692,5,"Houston, TX",msa,TX,2022-01-31,1517.0,1860.6666666666667
394692,5,"Houston, TX",msa,TX,2022-02-28,1949.0,1982.6666666666667
394692,5,"Houston, TX",msa,TX,2022-03-31,2485.0,1983.6666666666667
394692,5,"Houston, TX",msa,TX,2022-04-30,1958.0,2130.6666666666665
394692,5,"Houston, TX",msa,TX,2022-05-31,2042.0,2161.6666666666665
394692,5,"Houston, TX",msa,TX,2022-06-30,2153.0,2051.0
394692,5,"Houston, TX",msa,TX,2022-07-31,1626.0,1940.3333333333333
394692,5,"Houston, TX",msa,TX,2022-08-31,1730.0,1836.3333333333333
394692,5,"Houston, TX",msa,TX,2022-09-30,1807.0,1721.0
394692,5,"Houston, TX",msa,TX,2022-10-31,1684.0,1740.3333333333333
394692,5,"Houston, TX",msa,TX,2022-11-30,1742.0,1744.3333333333333
394692,5,"Houston, TX",msa,TX,2022-12-31,2226.0,1884.0
394692,5,"Houston, TX",msa,TX,2023-01-31,1341.0,1769.6666666666667
394692,5,"Houston, TX",msa,TX,2023-02-28,1854.0,1807.0
394692,5,"Houston, TX",msa,TX,2023-03-31,2322.0,1839.0
394692,5,"Houston, TX",msa,TX,2023-04-30,1984.0,2053.3333333333335
394692,5,"Houston, TX",msa,TX,2023-05-31,2201.0,2169.0
394692,5,"Houston, TX",msa,TX,2023-06-30,2135.0,2106.6666666666665
394692,5,"Houston, TX",msa,TX,2023-07-31,1696.0,2010.6666666666667
394692,5,"Houston, TX",msa,TX,2023-08-31,1698.0,1843.0
394692,5,"Houston, TX",msa,TX,2023-09-30,1660.0,1684.6666666666667
395209,6,"Washington, DC",msa,VA,2018-01-31,1044.0,
395209,6,"Washington, DC",msa,VA,2018-02-28,891.0,
395209,6,"Washington, DC",msa,VA,2018-03-31,1141.0,1025.3333333333333
395209,6,"Washington, DC",msa,VA,2018-04-30,849.0,960.3333333333334
395209,6,"Washington, DC",msa,VA,2018-05-31,967.0,985.6666666666666
395209,6,"Washington, DC",msa,VA,2018-06-30,994.0,936.6666666666666
395209,6,"Washington, DC",msa,VA,2018-07-31,779.0,913.3333333333334
395209,6,"Washington, DC",msa,VA,2018-08-31,851.0,874.6666666666666
395209,6,"Washington, DC",msa,VA,2018-09-30,600.0,743.3333333333334
395209,6,"Washington, DC",msa,VA,2018-10-31,564.0,671.6666666666666
395209,6,"Washington, DC",msa,VA,2018-11-30,523.0,562.3333333333334
395209,6,"Washington, DC",msa,VA,2018-12-31,523.0,536.6666666666666
395209,6,"Washington, DC",msa,VA,2019-01-31,591.0,545.6666666666666
395209,6,"Washington, DC",msa,VA,2019-02-28,490.0,534.6666666666666
395209,6,"Washington, DC",msa,VA,2019-03-31,601.0,560.6666666666666
395209,6,"Washington, DC",msa,VA,2019-04-30,571.0,554.0
395209,6,"Washington, DC",msa,VA,2019-05-31,542.0,571.3333333333334
395209,6,"Washington, DC",msa,VA,2019-06-30,530.0,547.6666666666666
395209,6,"Washington, DC",msa,VA,2019-07-31,403.0,491.6666666666667
395209,6,"Washington, DC",msa,VA,2019-08-31,379.0,437.3333333333333
395209,6,"Washington, DC",msa,VA,2019-09-30,334.0,372.0
395209,6,"Washington, DC",msa,VA,2019-10-31,336.0,349.6666666666667
395209,6,"Washington, DC",msa,VA,2019-11-30,337.0,335.6666666666667
395209,6,"Washington, DC",msa,VA,2019-12-31,336.0,336.3333333333333
395209,6,"Washington, DC",msa,VA,2020-01-31,274.0,315.6666666666667
395209,6,"Washington, DC",msa,VA,2020-02-29,291.0,300.3333333333333
395209,6,"Washington, DC",msa,VA,2020-03-31,390.0,318.3333333333333
395209,6,"Washington, DC",msa,VA,2020-04-30,321.0,334.0
395209,6,"Washington, DC",msa,VA,2020-05-31,336.0,349.0
395209,6,"Washington, DC",msa,VA,2020-06-30,455.0,370.6666666666667
395209,6,"Washington, DC",msa,VA,2020-07-31,458.0,416.3333333333333
395209,6,"Washington, DC",msa,VA,2020-08-31,396.0,436.3333333333333
395209,6,"Washington, DC",msa,VA,2020-09-30,495.0,449.6666666666667
395209,6,"Washington, DC",msa,VA,2020-10-31,540.0,477.0
395209,6,"Washington, DC",msa,VA,2020-11-30,454.0,496.3333333333333
395209,6,"Washington, DC",msa,VA,2020-12-31,479.0,491.0
395209,6,"Washington, DC",msa,VA,2021-01-31,430.0,454.3333333333333
395209,6,"Washington, DC",msa,VA,2021-02-28,451.0,453.3333333333333
395209,6,"Washington, DC",msa,VA,2021-03-31,589.0,490.0
395209,6,"Washington, DC",msa,VA,2021-04-30,634.0,558.0
395209,6,"Washington, DC",msa,VA,2021-05-31,628.0,617.0
395209,6,"Washington, DC",msa,VA,2021-06-30,595.0,619.0
395209,6,"Washington, DC",msa,VA,2021-07-31,543.0,588.6666666666666
395209,6,"Washington, DC",msa,VA,2021-08-31,557.0,565.0
395209,6,"Washington, DC",msa,VA,2021-09-30,529.0,543.0
395209,6,"Washington, DC",msa,VA,2021-10-31,547.0,544.3333333333334
395209,6,"Washington, DC",msa,VA,2021-11-30,566.0,547.3333333333334
395209,6,"Washington, DC",msa,VA,2021-12-31,896.0,669.6666666666666
395209,6,"Washington, DC",msa,VA,2022-01-31,664.0,708.6666666666666
395209,6,"Washington, DC",msa,VA,2022-02-28,700.0,753.3333333333334
395209,6,"Washington, DC",msa,VA,2022-03-31,823.0,729.0
395209,6,"Washington, DC",msa,VA,2022-04-30,646.0,723.0
395209,6,"Washington, DC",msa,VA,2022-05-31,662.0,710.3333333333334
395209,6,"Washington, DC",msa,VA,2022-06-30,682.0,663.3333333333334
395209,6,"Washington, DC",msa,VA,2022-07-31,571.0,638.3333333333334
395209,6,"Washington, DC",msa,VA,2022-08-31,581.0,611.3333333333334
395209,6,"Washington, DC",msa,VA,2022-09-30,549.0,567.0
395209,6,"Washington, DC",msa,VA,2022-10-31,516.0,548.6666666666666
395209,6,"Washington, DC",msa,VA,2022-11-30,502.0,522.3333333333334
395209,6,"Washington, DC",msa,VA,2022-12-31,517.0,511.6666666666667
395209,6,"Washington, DC",msa,VA,2023-01-31,394.0,471.0
395209,6,"Washington, DC",msa,VA,2023-02-28,457.0,456.0
395209,6,"Washington, DC",msa,VA,2023-03-31,570.0,473.6666666666667
395209,6,"Washington, DC",msa,VA,2023-04-30,558.0,528.3333333333334
395209,6,"Washington, DC",msa,VA,2023-05-31,585.0,571.0
395209,6,"Washington, DC",msa,VA,2023-06-30,542.0,561.6666666666666
395209,6,"Washington, DC",msa,VA,2023-07-31,526.0,551.0
395209,6,"Washington, DC",msa,VA,2023-08-31,534.0,534.0
395209,6,"Washington, DC",msa,VA,2023-09-30,489.0,516.3333333333334
394974,7,"Philadelphia, PA",msa,PA,2018-01-31,299.0,
394974,7,"Philadelphia, PA",msa,PA,2018-02-28,221.0,
394974,7,"Philadelphia, PA",msa,PA,2018-03-31,258.0,259.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2018-04-30,272.0,250.33333333333334
394974,7,"Philadelphia, PA",msa,PA,2018-05-31,323.0,284.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2018-06-30,293.0,296.0
394974,7,"Philadelphia, PA",msa,PA,2018-07-31,234.0,283.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2018-08-31,281.0,269.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2018-09-30,214.0,243.0
394974,7,"Philadelphia, PA",msa,PA,2018-10-31,197.0,230.66666666666666
394974,7,"Philadelphia, PA",msa,PA,2018-11-30,217.0,209.33333333333334
394974,7,"Philadelphia, PA",msa,PA,2018-12-31,228.0,214.0
394974,7,"Philadelphia, PA",msa,PA,2019-01-31,233.0,226.0
394974,7,"Philadelphia, PA",msa,PA,2019-02-28,207.0,222.66666666666666
394974,7,"Philadelphia, PA",msa,PA,2019-03-31,270.0,236.66666666666666
394974,7,"Philadelphia, PA",msa,PA,2019-04-30,300.0,259.0
394974,7,"Philadelphia, PA",msa,PA,2019-05-31,270.0,280.0
394974,7,"Philadelphia, PA",msa,PA,2019-06-30,247.0,272.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2019-07-31,235.0,250.66666666666666
394974,7,"Philadelphia, PA",msa,PA,2019-08-31,217.0,233.0
394974,7,"Philadelphia, PA",msa,PA,2019-09-30,191.0,214.33333333333334
394974,7,"Philadelphia, PA",msa,PA,2019-10-31,234.0,214.0
394974,7,"Philadelphia, PA",msa,PA,2019-11-30,222.0,215.66666666666666
394974,7,"Philadelphia, PA",msa,PA,2019-12-31,191.0,215.66666666666666
394974,7,"Philadelphia, PA",msa,PA,2020-01-31,178.0,197.0
394974,7,"Philadelphia, PA",msa,PA,2020-02-29,175.0,181.33333333333334
394974,7,"Philadelphia, PA",msa,PA,2020-03-31,223.0,192.0
394974,7,"Philadelphia, PA",msa,PA,2020-04-30,170.0,189.33333333333334
394974,7,"Philadelphia, PA",msa,PA,2020-05-31,150.0,181.0
394974,7,"Philadelphia, PA",msa,PA,2020-06-30,235.0,185.0
394974,7,"Philadelphia, PA",msa,PA,2020-07-31,263.0,216.0
394974,7,"Philadelphia, PA",msa,PA,2020-08-31,285.0,261.0
394974,7,"Philadelphia, PA",msa,PA,2020-09-30,297.0,281.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2020-10-31,324.0,302.0
394974,7,"Philadelphia, PA",msa,PA,2020-11-30,274.0,298.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2020-12-31,307.0,301.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2021-01-31,318.0,299.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2021-02-28,340.0,321.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2021-03-31,428.0,362.0
394974,7,"Philadelphia, PA",msa,PA,2021-04-30,407.0,391.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2021-05-31,381.0,405.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2021-06-30,375.0,387.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2021-07-31,352.0,369.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2021-08-31,369.0,365.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2021-09-30,321.0,347.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2021-10-31,361.0,350.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2021-11-30,347.0,343.0
394974,7,"Philadelphia, PA",msa,PA,2021-12-31,503.0,403.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2022-01-31,356.0,402.0
394974,7,"Philadelphia, PA",msa,PA,2022-02-28,333.0,397.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2022-03-31,404.0,364.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2022-04-30,374.0,370.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2022-05-31,370.0,382.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2022-06-30,352.0,365.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2022-07-31,335.0,352.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2022-08-31,270.0,319.0
394974,7,"Philadelphia, PA",msa,PA,2022-09-30,264.0,289.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2022-10-31,287.0,273.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2022-11-30,255.0,268.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2022-12-31,224.0,255.33333333333334
394974,7,"Philadelphia, PA",msa,PA,2023-01-31,182.0,220.33333333333334
394974,7,"Philadelphia, PA",msa,PA,2023-02-28,166.0,190.66666666666666
394974,7,"Philadelphia, PA",msa,PA,2023-03-31,239.0,195.66666666666666
394974,7,"Philadelphia, PA",msa,PA,2023-04-30,262.0,222.33333333333334
394974,7,"Philadelphia, PA",msa,PA,2023-05-31,267.0,256.0
394974,7,"Philadelphia, PA",msa,PA,2023-06-30,310.0,279.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2023-07-31,264.0,280.3333333333333
394974,7,"Philadelphia, PA",msa,PA,2023-08-31,238.0,270.6666666666667
394974,7,"Philadelphia, PA",msa,PA,2023-09-30,196.0,232.66666666666666
394856,8,"Miami, FL",msa,FL,2018-01-31,355.0,
394856,8,"Miami, FL",msa,FL,2018-02-28,337.0,
394856,8,"Miami, FL",msa,FL,2018-03-31,602.0,431.3333333333333
394856,8,"Miami, FL",msa,FL,2018-04-30,503.0,480.6666666666667
394856,8,"Miami, FL",msa,FL,2018-05-31,495.0,533.3333333333334
394856,8,"Miami, FL",msa,FL,2018-06-30,590.0,529.3333333333334
394856,8,"Miami, FL",msa,FL,2018-07-31,494.0,526.3333333333334
394856,8,"Miami, FL",msa,FL,2018-08-31,461.0,515.0
394856,8,"Miami, FL",msa,FL,2018-09-30,416.0,457.0
394856,8,"Miami, FL",msa,FL,2018-10-31,443.0,440.0
394856,8,"Miami, FL",msa,FL,2018-11-30,406.0,421.6666666666667
394856,8,"Miami, FL",msa,FL,2018-12-31,422.0,423.6666666666667
394856,8,"Miami, FL",msa,FL,2019-01-31,272.0,366.6666666666667
394856,8,"Miami, FL",msa,FL,2019-02-28,264.0,319.3333333333333
394856,8,"Miami, FL",msa,FL,2019-03-31,260.0,265.3333333333333
394856,8,"Miami, FL",msa,FL,2019-04-30,249.0,257.6666666666667
394856,8,"Miami, FL",msa,FL,2019-05-31,268.0,259.0
394856,8,"Miami, FL",msa,FL,2019-06-30,245.0,254.0
394856,8,"Miami, FL",msa,FL,2019-07-31,256.0,256.3333333333333
394856,8,"Miami, FL",msa,FL,2019-08-31,269.0,256.6666666666667
394856,8,"Miami, FL",msa,FL,2019-09-30,244.0,256.3333333333333
394856,8,"Miami, FL",msa,FL,2019-10-31,223.0,245.33333333333334
394856,8,"Miami, FL",msa,FL,2019-11-30,193.0,220.0
394856,8,"Miami, FL",msa,FL,2019-12-31,257.0,224.33333333333334
394856,8,"Miami, FL",msa,FL,2020-01-31,185.0,211.66666666666666
394856,8,"Miami, FL",msa,FL,2020-02-29,179.0,207.0
394856,8,"Miami, FL",msa,FL,2020-03-31,227.0,197.0
394856,8,"Miami, FL",msa,FL,2020-04-30,212.0,206.0
394856,8,"Miami, FL",msa,FL,2020-05-31,172.0,203.66666666666666
394856,8,"Miami, FL",msa,FL,2020-06-30,257.0,213.66666666666666
394856,8,"Miami, FL",msa,FL,2020-07-31,326.0,251.66666666666666
394856,8,"Miami, FL",msa,FL,2020-08-31,346.0,309.6666666666667
394856,8,"Miami, FL",msa,FL,2020-09-30,315.0,329.0
394856,8,"Miami, FL",msa,FL,2020-10-31,305.0,322.0
394856,8,"Miami, FL",msa,FL,2020-11-30,236.0,285.3333333333333
394856,8,"Miami, FL",msa,FL,2020-12-31,344.0,295.0
394856,8,"Miami, FL",msa,FL,2021-01-31,275.0,285.0
394856,8,"Miami, FL",msa,FL,2021-02-28,278.0,299.0
394856,8,"Miami, FL",msa,FL,2021-03-31,376.0,309.6666666666667
394856,8,"Miami, FL",msa,FL,2021-04-30,349.0,334.3333333333333
394856,8,"Miami, FL",msa,FL,2021-05-31,289.0,338.0
394856,8,"Miami, FL",msa,FL,2021-06-30,319.0,319.0
394856,8,"Miami, FL",msa,FL,2021-07-31,265.0,291.0
394856,8,"Miami, FL",msa,FL,2021-08-31,225.0,269.6666666666667
394856,8,"Miami, FL",msa,FL,2021-09-30,261.0,250.33333333333334
394856,8,"Miami, FL",msa,FL,2021-10-31,249.0,245.0
394856,8,"Miami, FL",msa,FL,2021-11-30,240.0,250.0
394856,8,"Miami, FL",msa,FL,2021-12-31,362.0,283.6666666666667
394856,8,"Miami, FL",msa,FL,2022-01-31,196.0,266.0
394856,8,"Miami, FL",msa,FL,2022-02-28,199.0,252.33333333333334
394856,8,"Miami, FL",msa,FL,2022-03-31,248.0,214.33333333333334
394856,8,"Miami, FL",msa,FL,2022-04-30,214.0,220.33333333333334
394856,8,"Miami, FL",msa,FL,2022-05-31,231.0,231.0
394856,8,"Miami, FL",msa,FL,2022-06-30,233.0,226.0
394856,8,"Miami, FL",msa,FL,2022-07-31,179.0,214.33333333333334
394856,8,"Miami, FL",msa,FL,2022-08-31,211.0,207.66666666666666
394856,8,"Miami, FL",msa,FL,2022-09-30,216.0,202.0
394856,8,"Miami, FL",msa,FL,2022-10-31,217.0,214.66666666666666
394856,8,"Miami, FL",msa,FL,2022-11-30,211.0,214.66666666666666
394856,8,"Miami, FL",msa,FL,2022-12-31,243.0,223.66666666666666
394856,8,"Miami, FL",msa,FL,2023-01-31,124.0,192.66666666666666
394856,8,"Miami, FL",msa,FL,2023-02-28,158.0,175.0
394856,8,"Miami, FL",msa,FL,2023-03-31,235.0,172.33333333333334
394856,8,"Miami, FL",msa,FL,2023-04-30,219.0,204.0
394856,8,"Miami, FL",msa,FL,2023-05-31,218.0,224.0
394856,8,"Miami, FL",msa,FL,2023-06-30,232.0,223.0
394856,8,"Miami, FL",msa,FL,2023-07-31,207.0,219.0
394856,8,"Miami, FL",msa,FL,2023-08-31,227.0,222.0
394856,8,"Miami, FL",msa,FL,2023-09-30,209.0,214.33333333333334
394347,9,"Atlanta, GA",msa,GA,2018-01-31,1677.0,
394347,9,"Atlanta, GA",msa,GA,2018-02-28,1969.0,
394347,9,"Atlanta, GA",msa,GA,2018-03-31,2395.0,2013.6666666666667
394347,9,"Atlanta, GA",msa,GA,2018-04-30,2007.0,2123.6666666666665
394347,9,"Atlanta, GA",msa,GA,2018-05-31,1944.0,2115.3333333333335
394347,9,"Atlanta, GA",msa,GA,2018-06-30,1986.0,1979.0
394347,9,"Atlanta, GA",msa,GA,2018-07-31,1802.0,1910.6666666666667
394347,9,"Atlanta, GA",msa,GA,2018-08-31,1744.0,1844.0
394347,9,"Atlanta, GA",msa,GA,2018-09-30,1559.0,1701.6666666666667
394347,9,"Atlanta, GA",msa,GA,2018-10-31,1356.0,1553.0
394347,9,"Atlanta, GA",msa,GA,2018-11-30,1390.0,1435.0
394347,9,"Atlanta, GA",msa,GA,2018-12-31,1709.0,1485.0
394347,9,"Atlanta, GA",msa,GA,2019-01-31,1150.0,1416.3333333333333
394347,9,"Atlanta, GA",msa,GA,2019-02-28,1362.0,1407.0
394347,9,"Atlanta, GA",msa,GA,2019-03-31,1741.0,1417.6666666666667
394347,9,"Atlanta, GA",msa,GA,2019-04-30,1609.0,1570.6666666666667
394347,9,"Atlanta, GA",msa,GA,2019-05-31,1790.0,1713.3333333333333
394347,9,"Atlanta, GA",msa,GA,2019-06-30,1707.0,1702.0
394347,9,"Atlanta, GA",msa,GA,2019-07-31,1663.0,1720.0
394347,9,"Atlanta, GA",msa,GA,2019-08-31,1701.0,1690.3333333333333
394347,9,"Atlanta, GA",msa,GA,2019-09-30,1613.0,1659.0
394347,9,"Atlanta, GA",msa,GA,2019-10-31,1463.0,1592.3333333333333
394347,9,"Atlanta, GA",msa,GA,2019-11-30,1472.0,1516.0
394347,9,"Atlanta, GA",msa,GA,2019-12-31,1837.0,1590.6666666666667
394347,9,"Atlanta, GA",msa,GA,2020-01-31,1140.0,1483.0
394347,9,"Atlanta, GA",msa,GA,2020-02-29,1332.0,1436.3333333333333
394347,9,"Atlanta, GA",msa,GA,2020-03-31,1754.0,1408.6666666666667
394347,9,"Atlanta, GA",msa,GA,2020-04-30,1533.0,1539.6666666666667
394347,9,"Atlanta, GA",msa,GA,2020-05-31,1607.0,1631.3333333333333
394347,9,"Atlanta, GA",msa,GA,2020-06-30,2266.0,1802.0
394347,9,"Atlanta, GA",msa,GA,2020-07-31,2256.0,2043.0
394347,9,"Atlanta, GA",msa,GA,2020-08-31,2004.0,2175.3333333333335
394347,9,"Atlanta, GA",msa,GA,2020-09-30,1949.0,2069.6666666666665
394347,9,"Atlanta, GA",msa,GA,2020-10-31,1852.0,1935.0
394347,9,"Atlanta, GA",msa,GA,2020-11-30,1656.0,1819.0
394347,9,"Atlanta, GA",msa,GA,2020-12-31,1991.0,1833.0
394347,9,"Atlanta, GA",msa,GA,2021-01-31,1432.0,1693.0
394347,9,"Atlanta, GA",msa,GA,2021-02-28,1552.0,1658.3333333333333
394347,9,"Atlanta, GA",msa,GA,2021-03-31,2030.0,1671.3333333333333
394347,9,"Atlanta, GA",msa,GA,2021-04-30,1713.0,1765.0
394347,9,"Atlanta, GA",msa,GA,2021-05-31,1630.0,1791.0
394347,9,"Atlanta, GA",msa,GA,2021-06-30,1665.0,1669.3333333333333
394347,9,"Atlanta, GA",msa,GA,2021-07-31,1390.0,1561.6666666666667
394347,9,"Atlanta, GA",msa,GA,2021-08-31,1269.0,1441.3333333333333
394347,9,"Atlanta, GA",msa,GA,2021-09-30,1418.0,1359.0
394347,9,"Atlanta, GA",msa,GA,2021-10-31,1185.0,1290.6666666666667
394347,9,"Atlanta, GA",msa,GA,2021-11-30,1346.0,1316.3333333333333
394347,9,"Atlanta, GA",msa,GA,2021-12-31,1796.0,1442.3333333333333
394347,9,"Atlanta, GA",msa,GA,2022-01-31,1111.0,1417.6666666666667
394347,9,"Atlanta, GA",msa,GA,2022-02-28,1178.0,1361.6666666666667
394347,9,"Atlanta, GA",msa,GA,2022-03-31,1620.0,1303.0
394347,9,"Atlanta, GA",msa,GA,2022-04-30,1292.0,1363.3333333333333
394347,9,"Atlanta, GA",msa,GA,2022-05-31,1302.0,1404.6666666666667
394347,9,"Atlanta, GA",msa,GA,2022-06-30,1432.0,1342.0
394347,9,"Atlanta, GA",msa,GA,2022-07-31,1130.0,1288.0
394347,9,"Atlanta, GA",msa,GA,2022-08-31,1234.0,1265.3333333333333
394347,9,"Atlanta, GA",msa,GA,2022-09-30,1225.0,1196.3333333333333
394347,9,"Atlanta, GA",msa,GA,2022-10-31,1095.0,1184.6666666666667
394347,9,"Atlanta, GA",msa,GA,2022-11-30,1077.0,1132.3333333333333
394347,9,"Atlanta, GA",msa,GA,2022-12-31,1223.0,1131.6666666666667
394347,9,"Atlanta, GA",msa,GA,2023-01-31,785.0,1028.3333333333333
394347,9,"Atlanta, GA",msa,GA,2023-02-28,1025.0,1011.0
394347,9,"Atlanta, GA",msa,GA,2023-03-31,1421.0,1077.0
394347,9,"Atlanta, GA",msa,GA,2023-04-30,1164.0,1203.3333333333333
394347,9,"Atlanta, GA",msa,GA,2023-05-31,1355.0,1313.3333333333333
394347,9,"Atlanta, GA",msa,GA,2023-06-30,1253.0,1257.3333333333333
394347,9,"Atlanta, GA",msa,GA,2023-07-31,1013.0,1207.0
394347,9,"Atlanta, GA",msa,GA,2023-08-31,1054.0,1106.6666666666667
394347,9,"Atlanta, GA",msa,GA,2023-09-30,976.0,1014.3333333333334
394404,10,"Boston, MA",msa,MA,2018-01-31,205.0,
394404,10,"Boston, MA",msa,MA,2018-02-28,167.0,
394404,10,"Boston, MA",msa,MA,2018-03-31,207.0,193.0
394404,10,"Boston, MA",msa,MA,2018-04-30,199.0,191.0
394404,10,"Boston, MA",msa,MA,2018-05-31,249.0,218.33333333333334
394404,10,"Boston, MA",msa,MA,2018-06-30,231.0,226.33333333333334
394404,10,"Boston, MA",msa,MA,2018-07-31,200.0,226.66666666666666
394404,10,"Boston, MA",msa,MA,2018-08-31,198.0,209.66666666666666
394404,10,"Boston, MA",msa,MA,2018-09-30,164.0,187.33333333333334
394404,10,"Boston, MA",msa,MA,2018-10-31,163.0,175.0
394404,10,"Boston, MA",msa,MA,2018-11-30,158.0,161.66666666666666
394404,10,"Boston, MA",msa,MA,2018-12-31,143.0,154.66666666666666
394404,10,"Boston, MA",msa,MA,2019-01-31,156.0,152.33333333333334
394404,10,"Boston, MA",msa,MA,2019-02-28,129.0,142.66666666666666
394404,10,"Boston, MA",msa,MA,2019-03-31,186.0,157.0
394404,10,"Boston, MA",msa,MA,2019-04-30,181.0,165.33333333333334
394404,10,"Boston, MA",msa,MA,2019-05-31,221.0,196.0
394404,10,"Boston, MA",msa,MA,2019-06-30,201.0,201.0
394404,10,"Boston, MA",msa,MA,2019-07-31,177.0,199.66666666666666
394404,10,"Boston, MA",msa,MA,2019-08-31,181.0,186.33333333333334
394404,10,"Boston, MA",msa,MA,2019-09-30,152.0,170.0
394404,10,"Boston, MA",msa,MA,2019-10-31,149.0,160.66666666666666
394404,10,"Boston, MA",msa,MA,2019-11-30,147.0,149.33333333333334
394404,10,"Boston, MA",msa,MA,2019-12-31,166.0,154.0
